# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.131880865335486E-04  6.362012206966192E-07 100553798	   1       0.00      20.00  4.822744083831421E-04  5.945939102784393E-07 100553798	   1       0.00      20.00  5.481067296400169E-04  6.844910026559462E-07 100553798
   2      20.00      40.00  1.285058720853423E-03  9.002539650627129E-07 173912661	   2      20.00      40.00  1.206797820233160E-03  8.396733466963655E-07 173912661	   2      20.00      40.00  1.373606104304124E-03  9.712468605954642E-07 173912661
   3      40.00      60.00  1.562311266521293E-03  1.049275485630878E-06 187934405	   3      40.00      60.00  1.465288153880523E-03  9.787050413455600E-07 187934405	   3      40.00      60.00  1.672403917175574E-03  1.131928755719931E-06 187934405
   4      60.00      80.00  1.475925886481420E-03  1.003053407361201E-06 176604919	   4      60.00      80.00  1.381967091964160E-03  9.312566107831108E-07 176604919	   4      60.00      80.00  1.582922973843289E-03  1.088511925472055E-06 176604919
   5      80.00     100.00  1.299561666117771E-03  8.965209897668094E-07 160246811	   5      80.00     100.00  1.214615525347094E-03  8.317258630138037E-07 160246811	   5      80.00     100.00  1.396663271466880E-03  9.731498572907682E-07 160246811
   6     100.00     120.00  1.110442701743430E-03  9.081287888791466E-07 142235331	   6     100.00     120.00  1.035942177878085E-03  8.425353098525329E-07 142235331	   6     100.00     120.00  1.195913202964892E-03  9.852925018648654E-07 142235331
   7     120.00     140.00  9.291339413786832E-04  8.183644954173229E-07 124427981	   7     120.00     140.00  8.652073261728487E-04  7.601384300868169E-07 124427981	   7     120.00     140.00  1.002746085176125E-03  8.871294298495753E-07 124427981
   8     140.00     160.00  7.679949728485294E-04  6.958157860539696E-07 108060879	   8     140.00     160.00  7.138465412105106E-04  6.416993474474541E-07 108060879	   8     140.00     160.00  8.305601131419204E-04  7.603258543675240E-07 108060879
   9     160.00     180.00  6.326676680881651E-04  6.621245990835234E-07 93708241	   9     160.00     180.00  5.869674961125876E-04  6.093011305840882E-07 93708241	   9     160.00     180.00  6.856511386247501E-04  7.251275153096994E-07 93708241
  10     180.00     200.00  5.212989421686057E-04  5.819637211412227E-07 81373999	  10     180.00     200.00  4.828326767646397E-04  5.356818269194447E-07 81373999	  10     180.00     200.00  5.660240009131062E-04  6.371305691289494E-07 81373999
