# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  3.751008210905445E-03  1.773091104332197E-06 477349155	   2      20.00      40.00  3.507976268522519E-03  1.649971803321371E-06 477349155	   2      20.00      40.00  4.028799148262330E-03  1.917958999842660E-06 477349155
   3      40.00      60.00  2.846917137612490E-03  1.382810205027073E-06 382356836	   3      40.00      60.00  2.660307728582010E-03  1.283236844368252E-06 382356836	   3      40.00      60.00  3.060452380006322E-03  1.500666874673327E-06 382356836
   4      60.00      80.00  1.886896753983097E-03  1.060420738567066E-06 260223577	   4      60.00      80.00  1.759213305434558E-03  9.803535184203639E-07 260223577	   4      60.00      80.00  2.033614016412241E-03  1.155537483562861E-06 260223577
   5      80.00     100.00  1.243867559357230E-03  8.504535568520587E-07 186486613	   5      80.00     100.00  1.156733420125136E-03  7.858573912247523E-07 186486613	   5      80.00     100.00  1.344448813665159E-03  9.271199450982492E-07 186486613
   6     100.00     120.00  8.351282894002222E-04  6.616382395726893E-07 138571358	   6     100.00     120.00  7.746728728958462E-04  6.092749867496070E-07 138571358	   6     100.00     120.00  9.052156770653849E-04  7.240673210035972E-07 138571358
   7     120.00     140.00  5.752549819101711E-04  5.342809853188156E-07 106007370	   7     120.00     140.00  5.322834178825061E-04  4.907360031197377E-07 106007370	   7     120.00     140.00  6.252805232564682E-04  5.863854736691482E-07 106007370
   8     140.00     160.00  4.029237458236559E-04  4.259295970521018E-07 83071695	   8     140.00     160.00  3.719641880311176E-04  3.901562046419246E-07 83071695	   8     140.00     160.00  4.390985114767243E-04  4.690401787791810E-07 83071695
   9     160.00     180.00  2.885038898842268E-04  4.087341096149205E-07 66475901	   9     160.00     180.00  2.657062961103648E-04  3.730560810327645E-07 66475901	   9     160.00     180.00  3.152396635739739E-04  4.515909592659203E-07 66475901
  10     180.00     200.00  2.094012657396409E-04  2.830212478829736E-07 54131979	  10     180.00     200.00  1.924407477753994E-04  2.583385169081752E-07 54131979	  10     180.00     200.00  2.293556724846085E-04  3.128254517012719E-07 54131979
  11     200.00     220.00  1.544156702002910E-04  2.398146223700454E-07 44744168	  11     200.00     220.00  1.416201689763440E-04  2.184179620964478E-07 44744168	  11     200.00     220.00  1.695140875188485E-04  2.656885189750417E-07 44744168
  12     220.00     240.00  1.153697303033640E-04  2.021643058946462E-07 37468375	  12     220.00     240.00  1.055927239915370E-04  1.839346887113310E-07 37468375	  12     220.00     240.00  1.269398028722345E-04  2.241991931348670E-07 37468375
  13     240.00     260.00  8.676613648157978E-05  1.646635645935564E-07 31736721	  13     240.00     260.00  7.926118700605040E-05  1.495230551913767E-07 31736721	  13     240.00     260.00  9.567079016064965E-05  1.830237263758619E-07 31736721
  14     260.00     280.00  6.625478472048803E-05  1.441239229676280E-07 27148994	  14     260.00     280.00  6.040596613375501E-05  1.309164249358930E-07 27148994	  14     260.00     280.00  7.321328994714505E-05  1.601359465939787E-07 27148994
  15     280.00     300.00  5.080453505723039E-05  1.199068340416185E-07 23421726	  15     280.00     300.00  4.624088397336717E-05  1.086599140671201E-07 23421726	  15     280.00     300.00  5.624585419517306E-05  1.335738010951963E-07 23421726
  16     300.00     320.00  3.922308561447121E-05  1.007789206254051E-07 20366539	  16     300.00     320.00  3.563593466687568E-05  9.121850991036177E-08 20366539	  16     300.00     320.00  4.350983543658182E-05  1.123981139489496E-07 20366539
  17     320.00     340.00  3.077596703410188E-05  8.796524727709896E-08 17828175	  17     320.00     340.00  2.791442367879565E-05  7.940590414778716E-08 17828175	  17     320.00     340.00  3.420264142461342E-05  9.840425742203515E-08 17828175
  18     340.00     360.00  2.407952289680155E-05  7.391161480619340E-08 15695285	  18     340.00     360.00  2.180585072082880E-05  6.681768952142182E-08 15695285	  18     340.00     360.00  2.680778508257466E-05  8.253986559189886E-08 15695285
  19     360.00     380.00  1.911702127086115E-05  6.469857823973750E-08 13901225	  19     360.00     380.00  1.728472229085209E-05  5.834540051808022E-08 13901225	  19     360.00     380.00  2.131962982616178E-05  7.244202720571867E-08 13901225
  20     380.00     400.00  1.511623638784576E-05  5.663707073659087E-08 12365724	  20     380.00     400.00  1.364348365043965E-05  5.084743445053071E-08 12365724	  20     380.00     400.00  1.689062995358432E-05  6.374677666051263E-08 12365724
