# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  7.696670208782103E-06  3.912701029951238E-08 21579956	   1       0.00      20.00  6.637569437739675E-06  3.358604538642941E-08 21579956	   1       0.00      20.00  9.052549843979432E-06  4.625050940334483E-08 21579956
   2      20.00      40.00  2.122474809348703E-05  6.537147088396592E-08 40384302	   2      20.00      40.00  1.831343854124930E-05  5.613260733214820E-08 40384302	   2      20.00      40.00  2.494658284457192E-05  7.723948739219312E-08 40384302
   3      40.00      60.00  3.111344806871269E-05  7.773558596480227E-08 46894927	   3      40.00      60.00  2.685946512062130E-05  6.679423310581389E-08 46894927	   3      40.00      60.00  3.654252355714575E-05  9.177063099396958E-08 46894927
   4      60.00      80.00  3.603819903905201E-05  8.304377034727874E-08 49116247	   4      60.00      80.00  3.112414423623397E-05  7.139435243295436E-08 49116247	   4      60.00      80.00  4.230005197601176E-05  9.796176539716293E-08 49116247
   5      80.00     100.00  3.751730712292835E-05  8.789178590419115E-08 49269009	   5      80.00     100.00  3.240164874575358E-05  7.558415327724321E-08 49269009	   5      80.00     100.00  4.402861709177767E-05  1.036351483661634E-07 49269009
   6     100.00     120.00  3.582923393800215E-05  8.639749210529162E-08 48030806	   6     100.00     120.00  3.093528350179692E-05  7.438046377620398E-08 48030806	   6     100.00     120.00  4.205353923991440E-05  1.017368863802184E-07 48030806
   7     120.00     140.00  3.254299000841271E-05  8.456363761755492E-08 46043892	   7     120.00     140.00  2.808718404305421E-05  7.280739647958275E-08 46043892	   7     120.00     140.00  3.820630282315752E-05  9.955169807023867E-08 46043892
   8     140.00     160.00  2.843093719921883E-05  8.049004383154720E-08 43627496	   8     140.00     160.00  2.452288557536085E-05  6.927873896889703E-08 43627496	   8     140.00     160.00  3.339618191976430E-05  9.477300197338518E-08 43627496
   9     160.00     180.00  2.434000581525931E-05  7.290896941881125E-08 41028355	   9     160.00     180.00  2.097505440548372E-05  6.275240768633731E-08 41028355	   9     160.00     180.00  2.861526045564064E-05  8.585281563061609E-08 41028355
  10     180.00     200.00  2.017757695842755E-05  6.616746277915903E-08 38375879	  10     180.00     200.00  1.736635598759945E-05  5.685578978135848E-08 38375879	  10     180.00     200.00  2.375082507630644E-05  7.805534632997929E-08 38375879
