# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.332069236152165E-05  4.768880029045449E-08 50728476	   1       0.00      20.00  1.153448637138092E-05  4.106904436430733E-08 50728476	   1       0.00      20.00  1.558619532304877E-05  5.613409591097707E-08 50728476
   2      20.00      40.00  3.457204401486256E-05  8.292277242816420E-08 78983072	   2      20.00      40.00  2.992361535068328E-05  7.143370966852480E-08 78983072	   2      20.00      40.00  4.046999004861147E-05  9.757351441374798E-08 78983072
   3      40.00      60.00  4.433479754788048E-05  9.732142003729656E-08 80752301	   3      40.00      60.00  3.835145234572514E-05  8.385086297060971E-08 80752301	   3      40.00      60.00  5.192917869594375E-05  1.144982043976471E-07 80752301
   4      60.00      80.00  4.421429123651121E-05  1.008882811185051E-07 74521165	   4      60.00      80.00  3.822100670582787E-05  8.693974165107357E-08 74521165	   4      60.00      80.00  5.182384278512487E-05  1.186631381501489E-07 74521165
   5      80.00     100.00  3.817272813519323E-05  9.243569956855706E-08 64648097	   5      80.00     100.00  3.296062463550649E-05  7.950356008059229E-08 64648097	   5      80.00     100.00  4.479601510417337E-05  1.089523986539917E-07 64648097
   6     100.00     120.00  3.247485384796447E-05  8.897266241442306E-08 56949307	   6     100.00     120.00  2.801133752698312E-05  7.656227705565395E-08 56949307	   6     100.00     120.00  3.815024770134800E-05  1.048145047926834E-07 56949307
   7     120.00     140.00  2.719229737941583E-05  8.708311466039326E-08 50894879	   7     120.00     140.00  2.342405127992356E-05  7.485566747034551E-08 50894879	   7     120.00     140.00  3.198786690298613E-05  1.026803402820410E-07 50894879
   8     140.00     160.00  2.250403081407935E-05  7.407099207025154E-08 45544367	   8     140.00     160.00  1.935784201096607E-05  6.365085263907967E-08 45544367	   8     140.00     160.00  2.651219616825693E-05  8.738069497767893E-08 45544367
   9     160.00     180.00  1.837593127030297E-05  6.698562325699474E-08 40720043	   9     160.00     180.00  1.578293711461865E-05  5.750941266482159E-08 40720043	   9     160.00     180.00  2.168279395678783E-05  7.910146201712256E-08 40720043
  10     180.00     200.00  1.480201104460548E-05  6.248008003930536E-08 36436175	  10     180.00     200.00  1.269222058424617E-05  5.354876884388180E-08 36436175	  10     180.00     200.00  1.749581485725231E-05  7.391638292716083E-08 36436175
  11     200.00     220.00  1.176010790366495E-05  5.574377399946200E-08 32640345	  11     200.00     220.00  1.006869226131613E-05  4.778115337215802E-08 32640345	  11     200.00     220.00  1.392199231615789E-05  6.593992295687569E-08 32640345
  12     220.00     240.00  9.318419250600795E-06  5.367043004363696E-08 29297790	  12     220.00     240.00  7.962252258468553E-06  4.576916893885333E-08 29297790	  12     220.00     240.00  1.105455559430910E-05  6.384927443446991E-08 29297790
  13     240.00     260.00  7.263597958814498E-06  4.555773227629206E-08 26375045	  13     240.00     260.00  6.195401855299645E-06  3.900145807621652E-08 26375045	  13     240.00     260.00  8.632875864185691E-06  5.396233948427776E-08 26375045
  14     260.00     280.00  5.651944769521028E-06  4.148017465207548E-08 23805038	  14     260.00     280.00  4.810814211706130E-06  3.549683148016796E-08 23805038	  14     260.00     280.00  6.731700086374607E-06  4.914871844348008E-08 23805038
  15     280.00     300.00  4.375452401126418E-06  3.683460213945782E-08 21529058	  15     280.00     300.00  3.717593419276788E-06  3.149423356106675E-08 21529058	  15     280.00     300.00  5.220969014356089E-06  4.368721899259140E-08 21529058
  16     300.00     320.00  3.400785385473099E-06  3.416301408264620E-08 19558745	  16     300.00     320.00  2.881091822466221E-06  2.916142659003781E-08 19558745	  16     300.00     320.00  4.070394155652725E-06  4.058945366968961E-08 19558745
