# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  8.462135778166850E-06  5.387802819541242E-08 108846593	   1       0.00      20.00  7.239113895105452E-06  4.597405544586579E-08 108846593	   1       0.00      20.00  1.002778551101956E-05  6.407472371557850E-08 108846593
   2      20.00      40.00  1.747306015190198E-05  6.655623870011697E-08 130852766	   2      20.00      40.00  1.498733665678046E-05  5.687595602540522E-08 130852766	   2      20.00      40.00  2.064895867528745E-05  7.901848857053611E-08 130852766
   3      40.00      60.00  4.856965226165406E-05  1.080304155812866E-07 194259819	   3      40.00      60.00  4.177556427698729E-05  9.260284734733381E-08 194259819	   3      40.00      60.00  5.722999373820373E-05  1.277942092241720E-07 194259819
   4      60.00      80.00  2.096772177736456E-04  2.238149621762056E-07 461717045	   4      60.00      80.00  1.807090079304601E-04  1.925234006688840E-07 461717045	   4      60.00      80.00  2.465358508287062E-04  2.637393415658310E-07 461717045
   5      80.00     100.00  5.313099458451792E-05  1.176967546942728E-07 96682739	   5      80.00     100.00  4.579170036411174E-05  1.010973263365247E-07 96682739	   5      80.00     100.00  6.246903983710633E-05  1.389129110584001E-07 96682739
   6     100.00     120.00  2.225220374909433E-06  2.711169359354319E-08 3689669	   6     100.00     120.00  1.911389985498242E-06  2.320173457464551E-08 3689669	   6     100.00     120.00  2.625928344891460E-06  3.213466080875897E-08 3689669
   7     120.00     140.00  8.349573535024429E-07  1.837969716757528E-08 1416427	   7     120.00     140.00  7.160631164852362E-07  1.566362907221385E-08 1416427	   7     120.00     140.00  9.868756270476391E-07  2.189557013459315E-08 1416427
   8     140.00     160.00  4.488839355000753E-07  1.561608620522830E-08 752126	   8     140.00     160.00  3.837996122581465E-07  1.324416020826391E-08 752126	   8     140.00     160.00  5.323465598966471E-07  1.869102567642743E-08 752126
   9     160.00     180.00  2.650842905101493E-07  1.138819506439043E-08 466391	   9     160.00     180.00  2.266868386309816E-07  9.650300891624125E-09 466391	   9     160.00     180.00  3.143506513889298E-07  1.365974542403321E-08 466391
  10     180.00     200.00  1.713334621737853E-07  1.028934275045695E-08 315891	  10     180.00     200.00  1.461653155231405E-07  8.697164070593434E-09 315891	  10     180.00     200.00  2.036992050221856E-07  1.236339265754342E-08 315891
