# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00 -1.373740347308889E-09  8.503866486725466E-10 106065	   1       0.00      20.00 -1.143441367434663E-09  7.365069518653808E-10 106065	   1       0.00      20.00 -1.679277099924909E-09  9.940267813612751E-10 106065
   2      20.00      40.00 -2.016533080783218E-08  2.008989408090008E-09 737387	   2      20.00      40.00 -1.737349553604971E-08  1.727428715239012E-09 737387	   2      20.00      40.00 -2.372760583691149E-08  2.367109319478855E-09 737387
   3      40.00      60.00 -3.845650284057110E-08  3.753195908898168E-09 2094963	   3      40.00      60.00 -3.304573740348983E-08  3.229460752179958E-09 2094963	   3      40.00      60.00 -4.540622566999648E-08  4.419298506653646E-09 2094963
   4      60.00      80.00 -2.604111359086339E-08  5.969983577121775E-09 4652958	   4      60.00      80.00 -2.266526957274720E-08  5.133720894544176E-09 4652958	   4      60.00      80.00 -3.043327886741244E-08  7.034683806925128E-09 4652958
   5      80.00     100.00  2.784859789342286E-07  1.111247524698772E-08 10327093	   5      80.00     100.00  2.400240722173466E-07  9.555356619155994E-09 10327093	   5      80.00     100.00  3.269196287496002E-07  1.309623691556698E-08 10327093
   6     100.00     120.00  1.903320814397381E-06  2.115927296572406E-08 24806290	   6     100.00     120.00  1.642672209786824E-06  1.816035656708045E-08 24806290	   6     100.00     120.00  2.233396793102261E-06  2.499475687388013E-08 24806290
   7     120.00     140.00  8.516783275987349E-06  3.866731116496935E-08 53738701	   7     120.00     140.00  7.363520020997370E-06  3.323284522237647E-08 53738701	   7     120.00     140.00  9.978311661151048E-06  4.561345976499097E-08 53738701
   8     140.00     160.00  2.882985797874154E-05  7.677637446905144E-08 94056361	   8     140.00     160.00  2.495563243678840E-05  6.617436738635522E-08 94056361	   8     140.00     160.00  3.373842027585742E-05  9.026547410231911E-08 94056361
   9     160.00     180.00  6.396983246500886E-05  1.156328838525090E-07 125048274	   9     160.00     180.00  5.537073596898181E-05  9.978126847352779E-08 125048274	   9     160.00     180.00  7.486933296350872E-05  1.357826314581099E-07 125048274
  10     180.00     200.00  5.635920091063267E-05  1.126034903137487E-07 92030940	  10     180.00     200.00  4.871529330822563E-05  9.709642756386582E-08 92030940	  10     180.00     200.00  6.605925173574145E-05  1.323322317465281E-07 92030940
  11     200.00     220.00  4.021107121667496E-05  9.859942776791404E-08 68636869	  11     200.00     220.00  3.469626792626893E-05  8.489490002612698E-08 68636869	  11     200.00     220.00  4.721844230172749E-05  1.160639467558593E-07 68636869
  12     220.00     240.00  2.946916243494276E-05  8.982311878648222E-08 54845063	  12     220.00     240.00  2.538763065154569E-05  7.723786210357812E-08 54845063	  12     220.00     240.00  3.466153706810725E-05  1.058818568931498E-07 54845063
  13     240.00     260.00  2.174099141201013E-05  7.695289230318771E-08 45354689	  13     240.00     260.00  1.870003996963228E-05  6.600275360212260E-08 45354689	  13     240.00     260.00  2.561499529000953E-05  9.097486099539965E-08 45354689
  14     260.00     280.00  1.656311984347628E-05  6.789591466289984E-08 38321087	  14     260.00     280.00  1.422720413008923E-05  5.827178552814817E-08 38321087	  14     260.00     280.00  1.954214822075575E-05  8.020119637339714E-08 38321087
  15     280.00     300.00  1.285916313118374E-05  6.059410788692028E-08 32880304	  15     280.00     300.00  1.103027447935304E-05  5.191433701899446E-08 32880304	  15     280.00     300.00  1.519451734848819E-05  7.171556459474075E-08 32880304
  16     300.00     320.00  1.014967217625807E-05  5.547115075568754E-08 28564442	  16     300.00     320.00  8.695109417732095E-06  4.745695484191149E-08 28564442	  16     300.00     320.00  1.200911461238357E-05  6.575926921243566E-08 28564442
  17     320.00     340.00  8.140990748662606E-06  4.868389441281740E-08 25041511	  17     320.00     340.00  6.963984895238479E-06  4.164762035333702E-08 25041511	  17     320.00     340.00  9.647802794749254E-06  5.771292886949136E-08 25041511
  18     340.00     360.00  6.590190329604802E-06  4.460064195231070E-08 22139470	  18     340.00     360.00  5.631867890825186E-06  3.810280039234058E-08 22139470	  18     340.00     360.00  7.818165888025581E-06  5.295790235972766E-08 22139470
  19     360.00     380.00  5.383671436824772E-06  4.202001777987326E-08 19708934	  19     360.00     380.00  4.595533460297628E-06  3.582812695589333E-08 19708934	  19     360.00     380.00  6.394745140358861E-06  4.999142130173841E-08 19708934
  20     380.00     400.00  4.455159123794946E-06  4.213940673892414E-08 17652402	  20     380.00     400.00  3.798621694510406E-06  3.603317924792481E-08 17652402	  20     380.00     400.00  5.298341602030331E-06  4.996674092661205E-08 17652402
  21     400.00     420.00  3.695356032782128E-06  3.305448447928317E-08 15876028	  21     400.00     420.00  3.148117777715178E-06  2.817001091295029E-08 15876028	  21     400.00     420.00  4.398757209413914E-06  3.935477267600106E-08 15876028
  22     420.00     440.00  3.125828729741828E-06  3.102717857367024E-08 14365541	  22     420.00     440.00  2.660017301082114E-06  2.643782730681612E-08 14365541	  22     420.00     440.00  3.725218665248082E-06  3.694496923654506E-08 14365541
  23     440.00     460.00  2.581085094973070E-06  2.746028971985773E-08 13045017	  23     440.00     460.00  2.194347791938095E-06  2.337502217875226E-08 13045017	  23     440.00     460.00  3.079177708447542E-06  3.273780024152114E-08 13045017
  24     460.00     480.00  2.232785834499091E-06  2.639217694352164E-08 11892611	  24     460.00     480.00  1.896759717584294E-06  2.242657956556182E-08 11892611	  24     460.00     480.00  2.665860534464008E-06  3.153248366115767E-08 11892611
  25     480.00     500.00  1.895579760437351E-06  2.418805317906632E-08 10877465	  25     480.00     500.00  1.608805564560802E-06  2.054444385204901E-08 10877465	  25     480.00     500.00  2.265582885021409E-06  2.890493810885945E-08 10877465
  26     500.00     520.00  1.586010754944320E-06  2.187995130925138E-08 9980715	  26     500.00     520.00  1.344333808776825E-06  1.857228190185463E-08 9980715	  26     500.00     520.00  1.898265443451425E-06  2.616677607219820E-08 9980715
  27     520.00     540.00  1.340999583320695E-06  1.999555923782284E-08 9178205	  27     520.00     540.00  1.135560062295877E-06  1.695809396013692E-08 9178205	  27     520.00     540.00  1.606692252274952E-06  2.393744861923565E-08 9178205
  28     540.00     560.00  1.163754685163986E-06  1.831303807056551E-08 8466417	  28     540.00     560.00  9.849978493027402E-07  1.552359755785969E-08 8466417	  28     540.00     560.00  1.395051531405352E-06  2.193751908020501E-08 8466417
  29     560.00     580.00  1.054327352194670E-06  1.771299153179426E-08 7828719	  29     560.00     580.00  8.914671167216614E-07  1.499668172639041E-08 7828719	  29     560.00     580.00  1.265293519829763E-06  2.124081957897400E-08 7828719
  30     580.00     600.00  9.029492867697601E-07  1.691415321683946E-08 7253232	  30     580.00     600.00  7.625341073205611E-07  1.431305854129532E-08 7253232	  30     580.00     600.00  1.085090168494076E-06  2.029806668352449E-08 7253232
  31     600.00     620.00  7.458222562862329E-07  1.517961540090097E-08 6737597	  31     600.00     620.00  6.295673315758178E-07  1.284255776170168E-08 6737597	  31     600.00     620.00  8.966155116720367E-07  1.821740781877287E-08 6737597
  32     620.00     640.00  6.649660179066821E-07  1.373902807230834E-08 6269945	  32     620.00     640.00  5.607752400087491E-07  1.160262068109868E-08 6269945	  32     620.00     640.00  8.002520928783470E-07  1.652467577569924E-08 6269945
  33     640.00     660.00  6.154465492464033E-07  1.329098136275452E-08 5839217	  33     640.00     660.00  5.185673979236528E-07  1.122124640932391E-08 5839217	  33     640.00     660.00  7.413922123296314E-07  1.599061015360186E-08 5839217
  34     660.00     680.00  5.120585978063592E-07  1.249203845566448E-08 5452323	  34     660.00     680.00  4.317319660356421E-07  1.054317327895925E-08 5452323	  34     660.00     680.00  6.163278836203376E-07  1.503549892656109E-08 5452323
  35     680.00     700.00  4.509663657431269E-07  1.168146616734228E-08 5098778	  35     680.00     700.00  3.795791128835407E-07  9.862125343907613E-09 5098778	  35     680.00     700.00  5.438552310088643E-07  1.405359427826457E-08 5098778
  36     700.00     720.00  3.947185291123811E-07  1.048539967371898E-08 4772705	  36     700.00     720.00  3.316522290082379E-07  8.832562556775045E-09 4772705	  36     700.00     720.00  4.769457082635858E-07  1.264865075756124E-08 4772705
  37     720.00     740.00  3.688943941297927E-07  1.073571300811076E-08 4478428	  37     720.00     740.00  3.102615973444121E-07  9.048545981900545E-09 4478428	  37     720.00     740.00  4.452556185432418E-07  1.294065285961249E-08 4478428
  38     740.00     760.00  3.202706555491640E-07  9.028459401204030E-09 4205140	  38     740.00     760.00  2.689821567631372E-07  7.594051452708728E-09 4205140	  38     740.00     760.00  3.871477751773311E-07  1.090777132749180E-08 4205140
  39     760.00     780.00  2.675228005566065E-07  8.605250004408894E-09 3951346	  39     760.00     780.00  2.245596346842466E-07  7.224863103584834E-09 3951346	  39     760.00     780.00  3.235859770768137E-07  1.041962110307560E-08 3951346
  40     780.00     800.00  2.456503878727324E-07  8.382210883224140E-09 3721407	  40     780.00     800.00  2.060247282148303E-07  7.050549016569553E-09 3721407	  40     780.00     800.00  2.974156263051325E-07  1.012703007242628E-08 3721407
