# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  63    1240.00    1260.00 -7.139593903883650E-10  1.937969648034794E-10 305509	  63    1240.00    1260.00 -5.794247835193159E-10  1.585381581453644E-10 305509	  63    1240.00    1260.00 -8.947234903091243E-10  2.408310993348824E-10 305509
  64    1260.00    1280.00 -4.252266642415291E-10  1.436210313631157E-10 290315	  64    1260.00    1280.00 -3.397733607618634E-10  1.173207741421358E-10 290315	  64    1260.00    1280.00 -5.423835270605186E-10  1.787601200858118E-10 290315
  65    1280.00    1300.00 -5.793916961432798E-10  1.195157395255391E-10 274911	  65    1280.00    1300.00 -4.682266832347389E-10  9.748506153112666E-11 274911	  65    1280.00    1300.00 -7.294437328055945E-10  1.489872394053629E-10 274911
  66    1300.00    1320.00 -5.651206185785369E-10  1.424109956997123E-10 261641	  66    1300.00    1320.00 -4.561574317950746E-10  1.159507307571309E-10 261641	  66    1300.00    1320.00 -7.124808043734457E-10  1.777883686824805E-10 261641
  67    1320.00    1340.00 -2.325591364990303E-10  9.172342261950077E-11 248714	  67    1320.00    1340.00 -1.822991363900728E-10  7.461070736545236E-11 248714	  67    1320.00    1340.00 -3.026451009334090E-10  1.147776127997588E-10 248714
  68    1340.00    1360.00 -4.004981897386579E-10  9.059424031541825E-11 235938	  68    1340.00    1360.00 -3.220787578351573E-10  7.395857410156588E-11 235938	  68    1340.00    1360.00 -5.074269278759031E-10  1.128596451756611E-10 235938
  69    1360.00    1380.00 -2.506556043236956E-10  9.379307074841373E-11 223985	  69    1360.00    1380.00 -2.001234928902220E-10  7.702316223445738E-11 223985	  69    1360.00    1380.00 -3.201475842435845E-10  1.161492119334876E-10 223985
  70    1380.00    1400.00 -2.767998578478670E-10  9.005495143775282E-11 212630	  70    1380.00    1400.00 -2.229454043414355E-10  7.355936192885679E-11 212630	  70    1380.00    1400.00 -3.498696027417470E-10  1.121108008192329E-10 212630
  71    1400.00    1420.00 -3.019869384464592E-10  7.794794604259829E-11 202437	  71    1400.00    1420.00 -2.430110028207543E-10  6.380915707896143E-11 202437	  71    1400.00    1420.00 -3.820008521357547E-10  9.676632215460041E-11 202437
  72    1420.00    1440.00 -2.967486550603731E-10  6.939886067364718E-11 192444	  72    1420.00    1440.00 -2.375007353276379E-10  5.630132890922344E-11 192444	  72    1420.00    1440.00 -3.777470141108999E-10  8.703907764178108E-11 192444
  73    1440.00    1460.00 -2.045463457114398E-10  1.001174015836015E-10 182961	  73    1440.00    1460.00 -1.656735008239406E-10  8.071456014003168E-11 182961	  73    1440.00    1460.00 -2.566069053141358E-10  1.266422629364682E-10 182961
  74    1460.00    1480.00 -1.754101267443303E-10  8.336680668039406E-11 174711	  74    1460.00    1480.00 -1.418142010010148E-10  6.771005594440067E-11 174711	  74    1460.00    1480.00 -2.205832766636303E-10  1.043844692272880E-10 174711
  75    1480.00    1500.00 -1.156830335510274E-10  6.059370466185049E-11 166212	  75    1480.00    1500.00 -9.132331016465746E-11  4.879467590685469E-11 166212	  75    1480.00    1500.00 -1.495137338508465E-10  7.659999469974107E-11 166212
  76    1500.00    1520.00 -4.131932861102881E-11  5.645910810363807E-11 158646	  76    1500.00    1520.00 -3.158255177461442E-11  4.539226762816927E-11 158646	  76    1500.00    1520.00 -5.503728246513755E-11  7.152539266316070E-11 158646
  77    1520.00    1540.00 -1.287523186406627E-10  4.364407031648561E-11 151147	  77    1520.00    1540.00 -1.030432833626883E-10  3.545948681304854E-11 151147	  77    1520.00    1540.00 -1.639942493232747E-10  5.465603920005825E-11 151147
  78    1540.00    1560.00 -1.601101995724287E-10  4.935408225697035E-11 142688	  78    1540.00    1560.00 -1.294080316808280E-10  3.991282058961158E-11 142688	  78    1540.00    1560.00 -2.015859523365113E-10  6.209930467680533E-11 142688
  79    1560.00    1580.00 -1.534412494683668E-10  4.106046787100932E-11 136871	  79    1560.00    1580.00 -1.232524952240930E-10  3.343938873136076E-11 136871	  79    1560.00    1580.00 -1.944128723824061E-10  5.125379608371236E-11 136871
  80    1580.00    1600.00 -1.913017416743940E-10  4.630991227384186E-11 130491	  80    1580.00    1600.00 -1.529317198767555E-10  3.761944158493520E-11 130491	  80    1580.00    1600.00 -2.437258636695675E-10  5.800297638072518E-11 130491
  81    1600.00    1620.00 -1.234253944429080E-10  2.613492976924351E-11 124902	  81    1600.00    1620.00 -9.827027541192435E-11  2.109299086863168E-11 124902	  81    1600.00    1620.00 -1.579691682992620E-10  3.297183616462343E-11 124902
  82    1620.00    1640.00 -1.161103251032100E-10  3.251929699548261E-11 118984	  82    1620.00    1640.00 -9.195460843808676E-11  2.627838963293997E-11 118984	  82    1620.00    1640.00 -1.495138429077006E-10  4.097199035073866E-11 118984
  83    1640.00    1660.00 -6.548334512757393E-11  2.703075279683629E-11 113918	  83    1640.00    1660.00 -5.216770927590557E-11  2.191236179124692E-11 113918	  83    1640.00    1660.00 -8.370469335405681E-11  3.391588769063632E-11 113918
  84    1660.00    1680.00 -8.187282804139441E-11  2.367250101433233E-11 108183	  84    1660.00    1680.00 -6.529186831410275E-11  1.899993675877456E-11 108183	  84    1660.00    1680.00 -1.045982418797027E-10  3.003991828051991E-11 108183
  85    1680.00    1700.00 -7.299412043039011E-11  3.274569114585149E-11 102681	  85    1680.00    1700.00 -5.822416350828884E-11  2.644273759369038E-11 102681	  85    1680.00    1700.00 -9.315263577151048E-11  4.123149653884259E-11 102681
  86    1700.00    1720.00 -4.589402042502038E-11  3.157706265739066E-11 98575	  86    1700.00    1720.00 -3.619104264382239E-11  2.555916263652109E-11 98575	  86    1700.00    1720.00 -5.941178648225316E-11  3.967163867319970E-11 98575
  87    1720.00    1740.00 -8.468009915762655E-11  3.539530454997691E-11 94207	  87    1720.00    1740.00 -6.806156597131835E-11  2.869547976362467E-11 94207	  87    1720.00    1740.00 -1.072039105369650E-10  4.434821411677776E-11 94207
  88    1740.00    1760.00 -3.799626994598288E-11  2.308589457409623E-11 89965	  88    1740.00    1760.00 -2.933246318844759E-11  1.813805860873244E-11 89965	  88    1740.00    1760.00 -5.043062167943433E-11  3.016965334396431E-11 89965
  89    1760.00    1780.00 -5.048530770510716E-11  1.678944931942290E-11 85886	  89    1760.00    1780.00 -4.005823843053911E-11  1.346513377357819E-11 85886	  89    1760.00    1780.00 -6.478683436632015E-11  2.129790275448802E-11 85886
  90    1780.00    1800.00 -4.756653672000716E-11  1.854788924383502E-11 82496	  90    1780.00    1800.00 -3.731186500717613E-11  1.479915965743724E-11 82496	  90    1780.00    1800.00 -6.191725800432321E-11  2.372908105788830E-11 82496
  91    1800.00    1820.00 -2.012722994794131E-11  1.910797609702870E-11 78850	  91    1800.00    1820.00 -1.611397531421907E-11  1.514357245195997E-11 78850	  91    1800.00    1820.00 -2.565417217947752E-11  2.463333561360192E-11 78850
  92    1820.00    1840.00 -3.184942383028849E-11  1.550539610062156E-11 74818	  92    1820.00    1840.00 -2.538066199730756E-11  1.238014424655744E-11 74818	  92    1820.00    1840.00 -4.066213659660264E-11  1.978812675208274E-11 74818
  93    1840.00    1860.00 -3.539773791841321E-11  1.295451491507278E-11 72032	  93    1840.00    1860.00 -2.806325039727408E-11  1.042600358110556E-11 72032	  93    1840.00    1860.00 -4.547325766914530E-11  1.637492127067917E-11 72032
  94    1860.00    1880.00 -1.902932267485540E-11  9.556801731928576E-12 68493	  94    1860.00    1880.00 -1.521304227026592E-11  7.683301373126332E-12 68493	  94    1860.00    1880.00 -2.419551789587662E-11  1.210165758222185E-11 68493
  95    1880.00    1900.00 -2.492534341911832E-11  8.471406290575804E-12 65331	  95    1880.00    1900.00 -1.995044421908577E-11  6.809728343022270E-12 65331	  95    1880.00    1900.00 -3.165129952456903E-11  1.074101501811178E-11 65331
  96    1900.00    1920.00 -3.761857451833028E-12  7.763770640748204E-12 62536	  96    1900.00    1920.00 -2.844959711035917E-12  6.253575558574942E-12 62536	  96    1900.00    1920.00 -5.075779802823941E-12  9.801957309058964E-12 62536
  97    1920.00    1940.00 -1.228366834567188E-11  1.188653780456379E-11 59592	  97    1920.00    1940.00 -9.874754657980353E-12  9.583265999571384E-12 59592	  97    1920.00    1940.00 -1.551762882404540E-11  1.499579224738982E-11 59592
  98    1940.00    1960.00  9.533623908302250E-12  1.520460437493596E-11 57067	  98    1940.00    1960.00  7.968181807271535E-12  1.224828997477717E-11 57067	  98    1940.00    1960.00  1.150618211518270E-11  1.922378536029728E-11 57067
  99    1960.00    1980.00 -1.577973262687647E-11  7.266091187560219E-12 55283	  99    1960.00    1980.00 -1.249286618924931E-11  5.786015785671333E-12 55283	  99    1960.00    1980.00 -2.036153187068018E-11  9.317521965027782E-12 55283
 100    1980.00    2000.00 -1.138358766050419E-11  8.689543685458525E-12 52321	 100    1980.00    2000.00 -8.920758535399267E-12  6.887832915153565E-12 52321	 100    1980.00    2000.00 -1.483671145244070E-11  1.116431137815228E-11 52321
 101    2000.00    2020.00 -1.018085674686643E-11  6.921875620470264E-12 50366	 101    2000.00    2020.00 -8.427605946752648E-12  5.523724788247078E-12 50366	 101    2000.00    2020.00 -1.239367562440397E-11  8.849617693408640E-12 50366
 102    2020.00    2040.00 -1.869710503212492E-12  4.993957998139347E-12 48156	 102    2020.00    2040.00 -1.319901595962201E-12  3.997883342883929E-12 48156	 102    2020.00    2040.00 -2.705436513449760E-12  6.350974354561987E-12 48156
 103    2040.00    2060.00 -5.772557663897449E-12  4.240761182055740E-12 46402	 103    2040.00    2060.00 -4.657234802939463E-12  3.381062956422766E-12 46402	 103    2040.00    2060.00 -7.258292714767320E-12  5.416928530015715E-12 46402
 104    2060.00    2080.00 -1.573152790639710E-12  4.253361926732351E-12 43710	 104    2060.00    2080.00 -1.142512208325464E-12  3.378684758952958E-12 43710	 104    2060.00    2080.00 -2.228135678755313E-12  5.459832708384476E-12 43710
 105    2080.00    2100.00 -4.493093448168926E-12  3.855737175634073E-12 42140	 105    2080.00    2100.00 -3.532045065575939E-12  3.082189588232030E-12 42140	 105    2080.00    2100.00 -5.815477566073921E-12  4.909936701357809E-12 42140
 106    2100.00    2120.00 -2.189560891420536E-12  5.608387853593393E-12 40711	 106    2100.00    2120.00 -1.685113747502342E-12  4.520039997773277E-12 40711	 106    2100.00    2120.00 -2.926739936325350E-12  7.076939029566068E-12 40711
 107    2120.00    2140.00 -5.977295387006632E-12  3.686308590120904E-12 38755	 107    2120.00    2140.00 -4.712064857067480E-12  2.927260086995484E-12 38755	 107    2120.00    2140.00 -7.724881911215250E-12  4.730900393977727E-12 38755
 108    2140.00    2160.00  1.313902118751845E-12  4.211856874855944E-12 37045	 108    2140.00    2160.00  1.096003465700579E-12  3.375075214805315E-12 37045	 108    2140.00    2160.00  1.609445727138233E-12  5.357790726971541E-12 37045
 109    2160.00    2180.00 -4.384595301125244E-12  3.261031670626639E-12 35586	 109    2160.00    2180.00 -3.507283061909906E-12  2.604546399080883E-12 35586	 109    2160.00    2180.00 -5.568880666870976E-12  4.158870183494846E-12 35586
 110    2180.00    2200.00 -4.882367823987407E-12  4.262783848962238E-12 34062	 110    2180.00    2200.00 -3.870053410081447E-12  3.392348105345484E-12 34062	 110    2180.00    2200.00 -6.268798459176297E-12  5.449078921731495E-12 34062
 111    2200.00    2220.00 -2.646678356047244E-12  3.910194233201829E-12 32527	 111    2200.00    2220.00 -2.001006626096648E-12  3.128367684558572E-12 32527	 111    2200.00    2220.00 -3.579595285684719E-12  4.973117002092753E-12 32527
 112    2220.00    2240.00 -2.294955403288131E-12  4.290780264045886E-12 31473	 112    2220.00    2240.00 -1.858386071045688E-12  3.425509705744374E-12 31473	 112    2220.00    2240.00 -2.888081154707367E-12  5.464992876643286E-12 31473
 113    2240.00    2260.00  7.582541906344368E-13  3.352136032491147E-12 29831	 113    2240.00    2260.00  7.296201680367838E-13  2.660365709562188E-12 29831	 113    2240.00    2260.00  7.397873839008330E-13  4.301239843928937E-12 29831
 114    2260.00    2280.00 -4.794552131514922E-12  3.050985934311054E-12 28778	 114    2260.00    2280.00 -3.829874626799294E-12  2.425308390710696E-12 28778	 114    2260.00    2280.00 -6.091369757425395E-12  3.904198923657719E-12 28778
 115    2280.00    2300.00 -2.408177137884946E-12  1.517930803460688E-12 27559	 115    2280.00    2300.00 -1.942537622087909E-12  1.208217576285308E-12 27559	 115    2280.00    2300.00 -3.034537635017036E-12  1.941486658485772E-12 27559
