# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  8.511251551131306E-05  1.369982301801178E-07 203427330	   2      20.00      40.00  7.347268571163796E-05  1.177973355799514E-07 203427330	   2      20.00      40.00  9.990697598781872E-05  1.615170681225380E-07 203427330
   3      40.00      60.00  7.974582109894123E-05  1.314177085835035E-07 190378359	   3      40.00      60.00  6.884194349752814E-05  1.131109756571309E-07 190378359	   3      40.00      60.00  9.360606357415864E-05  1.547774264006690E-07 190378359
   4      60.00      80.00  5.849955863773368E-05  1.168218795782007E-07 123195055	   4      60.00      80.00  5.045354125869187E-05  1.004129524272377E-07 123195055	   4      60.00      80.00  6.873378297389706E-05  1.377998518897926E-07 123195055
   5      80.00     100.00  3.960377902262085E-05  1.002809180576802E-07 85078257	   5      80.00     100.00  3.410707546920355E-05  8.616276789872679E-08 85078257	   5      80.00     100.00  4.660246314353771E-05  1.183243319631007E-07 85078257
   6     100.00     120.00  2.512473070952910E-05  8.084008882225082E-08 60914522	   6     100.00     120.00  2.159863138021763E-05  6.940202418174567E-08 60914522	   6     100.00     120.00  2.961953855259524E-05  9.546951259686849E-08 60914522
   7     120.00     140.00  1.634145203202049E-05  7.068039654899261E-08 46384212	   7     120.00     140.00  1.402256341526304E-05  6.069096581137117E-08 46384212	   7     120.00     140.00  1.930090416501795E-05  8.343519482745265E-08 46384212
   8     140.00     160.00  1.118782760760709E-05  5.566011935949554E-08 36939719	   8     140.00     160.00  9.581631318889165E-06  4.770951607286652E-08 36939719	   8     140.00     160.00  1.324059467682251E-05  6.584105479371020E-08 36939719
   9     160.00     180.00  7.693514547247110E-06  4.749043044718145E-08 30174377	   9     160.00     180.00  6.576237938993147E-06  4.068706157246386E-08 30174377	   9     160.00     180.00  9.123400381619906E-06  5.620564020371788E-08 30174377
  10     180.00     200.00  5.525477097738236E-06  4.211300059677759E-08 25093091	  10     180.00     200.00  4.714227536857297E-06  3.605392428200469E-08 25093091	  10     180.00     200.00  6.564997743526509E-06  4.988128413666730E-08 25093091
  11     200.00     220.00  3.907617031172583E-06  3.618726961038115E-08 21162874	  11     200.00     220.00  3.326311109771364E-06  3.095168568734445E-08 21162874	  11     200.00     220.00  4.653822685460008E-06  4.290344552519953E-08 21162874
  12     220.00     240.00  2.714322437827893E-06  3.375080252427976E-08 18060059	  12     220.00     240.00  2.305490352575440E-06  2.877836669194178E-08 18060059	  12     220.00     240.00  3.239864072708131E-06  4.014879877367679E-08 18060059
