# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.268350762561576E-04  1.856159959981171E-07 224932192	   2      20.00      40.00  1.094402751568842E-04  1.596474806472333E-07 224932192	   2      20.00      40.00  1.489436325817521E-04  2.187789797076582E-07 224932192
   3      40.00      60.00  8.422599480169014E-05  1.436707192545247E-07 177737425	   3      40.00      60.00  7.267289469630349E-05  1.235098576728395E-07 177737425	   3      40.00      60.00  9.890930468717833E-05  1.694153655563204E-07 177737425
   4      60.00      80.00  4.928044908276107E-05  1.073355654376670E-07 117835095	   4      60.00      80.00  4.246046071135774E-05  9.218504168099787E-08 117835095	   4      60.00      80.00  5.796031629828164E-05  1.266973285475191E-07 117835095
   5      80.00     100.00  2.933494330122952E-05  8.126233450048242E-08 84031212	   5      80.00     100.00  2.522950519583018E-05  6.971405654672940E-08 84031212	   5      80.00     100.00  3.456869626534840E-05  9.603815768973613E-08 84031212
   6     100.00     120.00  1.784018356834780E-05  6.366979382087697E-08 62746573	   6     100.00     120.00  1.531294083206678E-05  5.450792317710626E-08 62746573	   6     100.00     120.00  2.106767226571750E-05  7.542287440882847E-08 62746573
   7     120.00     140.00  1.125921083480279E-05  4.980078415663938E-08 48453794	   7     120.00     140.00  9.645145647568686E-06  4.262516432274703E-08 48453794	   7     120.00     140.00  1.332391528411619E-05  5.900233109242349E-08 48453794
   8     140.00     160.00  7.218177861016724E-06  3.978254097020134E-08 38387605	   8     140.00     160.00  6.170091381348804E-06  3.400110902859725E-08 38387605	   8     140.00     160.00  8.561413115016693E-06  4.720635705560635E-08 38387605
   9     160.00     180.00  4.810486431456875E-06  3.225948399672560E-08 31066464	   9     160.00     180.00  4.103778931288451E-06  2.754485053409422E-08 31066464	   9     160.00     180.00  5.717606941317181E-06  3.832040964498872E-08 31066464
  10     180.00     200.00  3.231074708204536E-06  2.632222092672618E-08 25554608	  10     180.00     200.00  2.750021460457132E-06  2.244355438406666E-08 25554608	  10     180.00     200.00  3.849702432156359E-06  3.131377087805524E-08 25554608
