# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.663113701775744E-05  5.698319906182369E-08 52443328	   1       0.00      20.00  1.440856975472532E-05  4.918934212494273E-08 52443328	   1       0.00      20.00  1.944624397942970E-05  6.688814763473872E-08 52443328
   2      20.00      40.00  4.141743858875456E-05  9.965005692918821E-08 84865716	   2      20.00      40.00  3.585855308837634E-05  8.576874805127954E-08 84865716	   2      20.00      40.00  4.846352688320823E-05  1.173538475996040E-07 84865716
   3      40.00      60.00  4.916792841842263E-05  1.065976737094646E-07 87204182	   3      40.00      60.00  4.253447179803342E-05  9.189218342062850E-08 87204182	   3      40.00      60.00  5.758235866287177E-05  1.253202173912483E-07 87204182
   4      60.00      80.00  4.476826391302810E-05  1.020661889030772E-07 79252023	   4      60.00      80.00  3.868518631141428E-05  8.779132949968428E-08 79252023	   4      60.00      80.00  5.249223936106122E-05  1.202976282786548E-07 79252023
   5      80.00     100.00  3.845438804270985E-05  9.345042799206550E-08 70640300	   5      80.00     100.00  3.318949516996152E-05  8.043054836198783E-08 70640300	   5      80.00     100.00  4.514577522957316E-05  1.100581260829809E-07 70640300
   6     100.00     120.00  3.232598309156707E-05  8.456201839011360E-08 62299734	   6     100.00     120.00  2.786039579102609E-05  7.267323671647398E-08 62299734	   6     100.00     120.00  3.800798005930842E-05  9.974970655010303E-08 62299734
   7     120.00     140.00  2.622824417264982E-05  7.747626315099309E-08 54567053	   7     120.00     140.00  2.257375693900660E-05  6.653958257564250E-08 54567053	   7     120.00     140.00  3.088311982293628E-05  9.145854474515432E-08 54567053
   8     140.00     160.00  2.105726886925516E-05  6.883050865963796E-08 47704488	   8     140.00     160.00  1.809390083077383E-05  5.909024268885390E-08 47704488	   8     140.00     160.00  2.483641562373971E-05  8.128617364766222E-08 47704488
   9     160.00     180.00  1.667734968693977E-05  6.403717144230375E-08 41750512	   9     160.00     180.00  1.430534782713453E-05  5.484745596861439E-08 41750512	   9     160.00     180.00  1.970662400426192E-05  7.582326427634005E-08 41750512
  10     180.00     200.00  1.310952983143405E-05  5.808867508559454E-08 36629906	  10     180.00     200.00  1.122427747871016E-05  4.979015610780407E-08 36629906	  10     180.00     200.00  1.552075885449856E-05  6.871747376727957E-08 36629906
  11     200.00     220.00  1.022735222306930E-05  5.041979878157629E-08 32265844	  11     200.00     220.00  8.741724138610405E-06  4.317311502029349E-08 32265844	  11     200.00     220.00  1.212989960998875E-05  5.971293956535197E-08 32265844
  12     220.00     240.00  7.982823605294761E-06  4.543045612105880E-08 28540349	  12     220.00     240.00  6.808921437539625E-06  3.887040367860398E-08 28540349	  12     220.00     240.00  9.488561643104145E-06  5.384899615505587E-08 28540349
  13     240.00     260.00  6.199429002394134E-06  4.780398400499687E-08 25362681	  13     240.00     260.00  5.279027690846423E-06  4.091342556579048E-08 25362681	  13     240.00     260.00  7.381322928250076E-06  5.662932096921124E-08 25362681
  14     260.00     280.00  4.712812945235271E-06  3.733501634246669E-08 22637726	  14     260.00     280.00  4.002709375065186E-06  3.190988710774359E-08 22637726	  14     260.00     280.00  5.626622508294472E-06  4.430599245889145E-08 22637726
  15     280.00     300.00  3.605484420525170E-06  3.426776387431083E-08 20277939	  15     280.00     300.00  3.054809512888846E-06  2.927104580778845E-08 20277939	  15     280.00     300.00  4.315435048338210E-06  4.069329663777914E-08 20277939
  16     300.00     320.00  2.735212139992353E-06  3.110392003631437E-08 18252738	  16     300.00     320.00  2.311961383755123E-06  2.654488055262383E-08 18252738	  16     300.00     320.00  3.281753249820441E-06  3.697028438694943E-08 18252738
  17     320.00     340.00  2.106474041596214E-06  2.942147450117781E-08 16471405	  17     320.00     340.00  1.776613660635275E-06  2.508675874529094E-08 16471405	  17     320.00     340.00  2.532970525638456E-06  3.500287829085797E-08 16471405
  18     340.00     360.00  1.553526847801162E-06  2.673695898097148E-08 14925115	  18     340.00     360.00  1.305538076813334E-06  2.278429600747067E-08 14925115	  18     340.00     360.00  1.875149514127950E-06  3.183059099938088E-08 14925115
  19     360.00     380.00  1.161190674732139E-06  2.361601691456865E-08 13564890	  19     360.00     380.00  9.722392435190469E-07  2.012918351827202E-08 13564890	  19     360.00     380.00  1.406882129022653E-06  2.810613908924559E-08 13564890
  20     380.00     400.00  8.558942209605777E-07  2.193153919357292E-08 12366148	  20     380.00     400.00  7.142939582979979E-07  1.868001567311480E-08 12366148	  20     380.00     400.00  1.040377900216416E-06  2.612234807598341E-08 12366148
  21     400.00     420.00  6.452093892333610E-07  2.020114787936835E-08 11305616	  21     400.00     420.00  5.370036669104550E-07  1.720377328394111E-08 11305616	  21     400.00     420.00  7.863951296934513E-07  2.406379685320441E-08 11305616
  22     420.00     440.00  4.735153443060357E-07  1.877324949216863E-08 10363174	  22     420.00     440.00  3.921994236379528E-07  1.595634672863539E-08 10363174	  22     420.00     440.00  5.799344695883212E-07  2.241061248423633E-08 10363174
  23     440.00     460.00  3.221424667060597E-07  1.705500235780122E-08 9528564	  23     440.00     460.00  2.645721745078992E-07  1.449381795964059E-08 9528564	  23     440.00     460.00  3.978598113490082E-07  2.036166720267027E-08 9528564
  24     460.00     480.00  2.242539437899294E-07  1.593653682735975E-08 8770256	  24     460.00     480.00  1.828851478800808E-07  1.352280012837231E-08 8770256	  24     460.00     480.00  2.788353521716824E-07  1.906077012260089E-08 8770256
  25     480.00     500.00  1.473104324058655E-07  1.493137505243911E-08 8101454	  25     480.00     500.00  1.188997493705302E-07  1.262944401446007E-08 8101454	  25     480.00     500.00  1.849107212014911E-07  1.793447397228821E-08 8101454
  26     500.00     520.00  7.112902793723178E-08  1.350697751774351E-08 7492381	  26     500.00     520.00  5.509568461445335E-08  1.146117029185572E-08 7492381	  26     500.00     520.00  9.269063504936501E-08  1.615149188316994E-08 7492381
  27     520.00     540.00  2.597724500118676E-08  1.225951946182472E-08 6942142	  27     520.00     540.00  1.779482553945370E-08  1.039489970371942E-08 6942142	  27     520.00     540.00  3.724502008798910E-08  1.467392711227013E-08 6942142
  28     540.00     560.00 -9.349930488729135E-09  1.132343763802660E-08 6441851	  28     540.00     560.00 -1.146963498173822E-08  9.578972890325142E-09 6441851	  28     540.00     560.00 -6.070979741915439E-09  1.358576885387237E-08 6441851
  29     560.00     580.00 -3.273308562445595E-08  1.034747629226097E-08 5991074	  29     560.00     580.00 -3.071525787104139E-08  8.752396679858108E-09 5991074	  29     560.00     580.00 -3.484968328741038E-08  1.241615951248159E-08 5991074
