# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 1019943521
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
  93    3680.00    3720.00  2.332012756290261E-13  6.221702173104290E-14 1444
  94    3720.00    3760.00  1.897276125923622E-13  4.118051783096816E-14 1328
  95    3760.00    3800.00  1.971681314203175E-13  4.234065389756149E-14 1262
  96    3800.00    3840.00  2.102930498755377E-13  4.459580630518375E-14 1184
  97    3840.00    3880.00  2.071175630587780E-13  7.462204811033062E-14 1123
  98    3880.00    3920.00  1.400971463362232E-13  2.834390560062987E-14 972
  99    3920.00    3960.00  1.431652355053186E-13  3.251747502588776E-14 974
 100    3960.00    4000.00  1.128967091183798E-13  3.100023169674171E-14 942
 101    4000.00    4040.00  1.388937773270464E-13  5.656066763533680E-14 858
 102    4040.00    4080.00  4.797605613715469E-14  7.635412439052384E-15 800
 103    4080.00    4120.00  8.472108922789368E-14  2.561433486322406E-14 790
 104    4120.00    4160.00  2.471314977519663E-13  1.384328458687731E-13 694
 105    4160.00    4200.00  4.140437530648737E-14  9.229233577201610E-15 661
 106    4200.00    4240.00  9.025350344938972E-14  3.140618072129839E-14 678
 107    4240.00    4280.00  4.412784521969487E-14  1.025322116270674E-14 611
 108    4280.00    4320.00  6.748198492747953E-14  2.762841569129377E-14 561
 109    4320.00    4360.00  9.428853156345931E-14  4.366261045555905E-14 502
 110    4360.00    4400.00  3.857318295362763E-14  7.303313700300224E-15 572
 111    4400.00    4440.00  2.621741123752271E-14  4.449229009957835E-15 524
 112    4440.00    4480.00  5.683075485163621E-14  2.730499479096203E-14 451
 113    4480.00    4520.00  5.175581050409895E-14  1.277677762241772E-14 451
 114    4520.00    4560.00  3.671893259107199E-14  8.276484581595884E-15 399
 115    4560.00    4600.00  2.278409487020887E-14  4.836380832785880E-15 411
 116    4600.00    4640.00  1.585827535938347E-13  1.377813456541256E-13 342
 117    4640.00    4680.00  1.247777723904404E-14  3.417215569281627E-15 341
 118    4680.00    4720.00  1.633853939306676E-14  3.921739892117846E-15 330
 119    4720.00    4760.00  1.285952456685832E-14  2.753806765411084E-15 306
 120    4760.00    4800.00  1.159721496985474E-14  2.745159101119189E-15 262
 121    4800.00    4840.00  2.733720287999727E-14  1.235592457046597E-14 250
 122    4840.00    4880.00  3.783914703311489E-14  1.994507339423411E-14 276
 123    4880.00    4920.00  1.927912505292380E-14  5.972565932399861E-15 285
 124    4920.00    4960.00  1.573904853338649E-14  5.205322561385384E-15 239
 125    4960.00    5000.00  2.094287567133958E-14  6.346425124280849E-15 248
 126    5000.00    5040.00  1.105251448372857E-14  4.420046528120711E-15 202
 127    5040.00    5080.00  1.697725422863581E-14  1.022182318927497E-14 188
 128    5080.00    5120.00  1.515464702756421E-14  6.667623049951470E-15 168
 129    5120.00    5160.00  6.797949844320098E-15  1.767302959242993E-15 189
 130    5160.00    5200.00  1.905122586947046E-14  6.700440395679375E-15 161
 131    5200.00    5240.00  9.414976092602684E-15  3.198462252522835E-15 145
 132    5240.00    5280.00  9.475640936931085E-15  3.556366070881307E-15 145
 133    5280.00    5320.00  1.022072421834658E-14  4.779486642804609E-15 158
 134    5320.00    5360.00  9.665163594813413E-15  4.641718248317857E-15 137
 135    5360.00    5400.00  6.209483255611245E-15  3.764337292259020E-15 113
 136    5400.00    5440.00  5.385001153989116E-15  2.780445141531774E-15 126
 137    5440.00    5480.00  2.957762490841644E-15  9.384734752118729E-16 124
 138    5480.00    5520.00  4.091613165470579E-15  1.077038448676492E-15 112
 139    5520.00    5560.00  1.189839529942824E-14  9.870503798851282E-15 93
 140    5560.00    5600.00  6.216046601450234E-15  2.985769486809918E-15 91
 141    5600.00    5640.00  4.395346035332825E-15  2.641278119825407E-15 87
 142    5640.00    5680.00  9.419820832931743E-15  5.576020200488124E-15 76
 143    5680.00    5720.00  5.291388633636837E-15  4.249767287654565E-15 98
 144    5720.00    5760.00  4.989882593376761E-15  2.192388953218173E-15 78
 145    5760.00    5800.00  1.676221055392873E-15  5.235197715921833E-16 82
 146    5800.00    5840.00  2.851639490914831E-15  8.195311338325462E-16 84
 147    5840.00    5880.00  6.020366583987846E-15  3.725213098041732E-15 58
 148    5880.00    5920.00  2.353809665048750E-15  9.983697043918259E-16 58
 149    5920.00    5960.00  1.807634200082994E-15  7.561648086284465E-16 59
 150    5960.00    6000.00  2.610374220986934E-15  1.278303589726125E-15 37
 151    6000.00    6040.00  3.403297700768771E-15  1.352218593223296E-15 57
 152    6040.00    6080.00  1.728371279501204E-15  8.956843915529366E-16 45
 153    6080.00    6120.00  1.180442961627815E-15  6.156652862403942E-16 44
 154    6120.00    6160.00  1.048135734619641E-15  6.301385319873065E-16 37
 155    6160.00    6200.00  3.438165675020394E-15  1.218279773680820E-15 43
 156    6200.00    6240.00  9.087802783680644E-16  4.010875736816300E-16 42
 157    6240.00    6280.00  1.324286356537798E-15  5.579363835833344E-16 42
 158    6280.00    6320.00  7.167521388599888E-16  3.799226902621692E-16 34
 159    6320.00    6360.00  3.271679198537149E-16  1.560955276849751E-16 31
 160    6360.00    6400.00  6.757120429509622E-16  2.872224785221528E-16 47
 161    6400.00    6440.00  2.155049703758544E-15  1.198742403722787E-15 26
 162    6440.00    6480.00  3.151818205998089E-16  1.550104689865560E-16 27
 163    6480.00    6520.00  7.695763138980053E-16  3.279479811413134E-16 45
 164    6520.00    6560.00  5.816001316588337E-16  3.346799660687916E-16 31
 165    6560.00    6600.00  3.763767789572400E-16  1.772491236287307E-16 20
 166    6600.00    6640.00  3.361953726677782E-15  2.770760023946598E-15 33
 167    6640.00    6680.00  9.192158821106497E-16  6.419381980133440E-16 25
 168    6680.00    6720.00  1.832111854844244E-15  1.296747479924302E-15 16
 169    6720.00    6760.00  1.899595057593659E-16  9.353838497483802E-17 17
 170    6760.00    6800.00  5.059439781791545E-15  4.026105681961737E-15 23
 171    6800.00    6840.00  2.488231801275474E-17  2.005610046156534E-17 13
 172    6840.00    6880.00  1.909679171397441E-16  1.654270790831312E-16 18
 173    6880.00    6920.00  5.021429261657816E-17  2.280977641656417E-17 16
 174    6920.00    6960.00  3.327942609552188E-17  1.842008465984063E-17 18
 175    6960.00    7000.00  8.681063340932678E-17  4.521996518083858E-17 13
 176    7000.00    7040.00  1.053621208166090E-16  6.889078999420307E-17 13
 177    7040.00    7080.00  7.098749927022127E-18  5.073770241291102E-18 7
 178    7080.00    7120.00  2.316943285636403E-15  2.243688137467977E-15 14
 179    7120.00    7160.00  1.459478407968374E-16  9.053598267324764E-17 13
 180    7160.00    7200.00  4.574230225160184E-17  2.375772808971655E-17 15
 181    7200.00    7240.00  1.349664254466552E-16  1.270160399689561E-16 7
 182    7240.00    7280.00  1.074489618408014E-17  5.613320649930575E-18 13
 183    7280.00    7320.00  2.130851499580573E-17  1.043696742627246E-17 8
 184    7320.00    7360.00  4.285243391255447E-17  3.621172794544935E-17 8
 185    7360.00    7400.00  2.416100741100417E-17  1.357483613315005E-17 7
 186    7400.00    7440.00  1.007915416339229E-15  9.192359231770532E-16 6
 187    7440.00    7480.00  2.263428794759896E-17  1.889828732137185E-17 7
 188    7480.00    7520.00  3.319780042106150E-17  2.364186623886456E-17 5
 189    7520.00    7560.00  1.744405710175950E-17  8.335471504939976E-18 10
 190    7560.00    7600.00  2.817370947035798E-17  1.796150812202907E-17 7
 191    7600.00    7640.00  4.788781570501371E-18  3.353850063923675E-18 6
 192    7640.00    7680.00  5.342940262347437E-17  3.976430897700640E-17 5
 193    7680.00    7720.00  5.368851620071816E-17  4.416776958813178E-17 5
 194    7720.00    7760.00  5.221370503237445E-17  5.102529551292668E-17 2
 195    7760.00    7800.00  3.690934531897817E-17  3.124264476876067E-17 5
 196    7800.00    7840.00  3.683037377390304E-16  3.590453814630330E-16 7
 197    7840.00    7880.00  5.964164595877241E-16  4.378502754510332E-16 7
 198    7880.00    7920.00  1.157272227871530E-18  8.159190078239516E-19 4
 199    7920.00    7960.00  2.907962053543142E-17  2.695735921430515E-17 5
 200    7960.00    8000.00  2.499912662407082E-16  2.493343041518401E-16 6
 201    8000.00    8040.00  2.523489959257069E-18  2.132511564543981E-18 5
 202    8040.00    8080.00  1.301996053265836E-18  9.362507391594058E-19 3
 203    8080.00    8120.00  5.150904435288680E-17  5.150558971996854E-17 2
 204    8120.00    8160.00  6.437275070836824E-22  5.102638833915410E-22 2
 205    8160.00    8200.00  1.130296620406484E-18  8.697877817001914E-19 4
 206    8200.00    8240.00  4.265513931083046E-19  3.023279638463911E-19 3
 207    8240.00    8280.00  1.550616342495691E-17  1.514590035571275E-17 2
 208    8280.00    8320.00  3.801788426952253E-17  3.694170256945920E-17 5
 209    8320.00    8360.00  2.562935417270769E-18  1.740457690716671E-18 3
 210    8360.00    8400.00  2.998378294007547E-22  2.998378292537673E-22 1
 211    8400.00    8440.00  4.885083840756396E-20  4.811265045737591E-20 2
 212    8440.00    8480.00  3.090434658447784E-21  3.090434656932782E-21 1
 213    8480.00    8520.00  2.679072107234281E-19  2.679072105920938E-19 1
 214    8520.00    8560.00  3.418148711530704E-17  3.211809168342264E-17 4
 215    8560.00    8600.00  1.665085994661480E-22  1.665085993845216E-22 1
 216    8600.00    8640.00  0.000000000000000E+00  0.000000000000000E+00 0
 217    8640.00    8680.00  2.831557089969420E-15  2.830812934013395E-15 3
 218    8680.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0
 219    8720.00    8760.00  1.170280150533481E-19  9.490297706539163E-20 2
 220    8760.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0
 221    8800.00    8840.00  2.541102534862043E-20  2.541102533616336E-20 1
 222    8840.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0
 223    8880.00    8920.00  5.468417488823235E-21  5.468417486142489E-21 1
 224    8920.00    8960.00  2.083290604441203E-17  2.083290603419926E-17 1
 225    8960.00    9000.00  1.908149349518140E-16  1.908149348582721E-16 1
 226    9000.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0
 227    9040.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0
 228    9080.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0
 229    9120.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0
 230    9160.00    9200.00  5.061640871408666E-19  5.032107700957246E-19 3
 231    9200.00    9240.00  1.639073470441797E-19  1.639073469638285E-19 1
 232    9240.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 233    9280.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0
 234    9320.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0
 235    9360.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 236    9400.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0
 237    9440.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0
 238    9480.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0
 239    9520.00    9560.00  7.469757417302672E-20  7.469757413640824E-20 1
 240    9560.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 241    9600.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 242    9640.00    9680.00  4.119125169283510E-19  4.119125167264220E-19 1
 243    9680.00    9720.00  0.000000000000000E+00  0.000000000000000E+00 0
 244    9720.00    9760.00  0.000000000000000E+00  0.000000000000000E+00 0
 245    9760.00    9800.00  0.000000000000000E+00  0.000000000000000E+00 0
 246    9800.00    9840.00  0.000000000000000E+00  0.000000000000000E+00 0
 247    9840.00    9880.00  7.423135348768724E-23  7.423135345129732E-23 1
 248    9880.00    9920.00  2.069852833020410E-20  2.069852832005721E-20 1
 249    9920.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0
 250    9960.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0
 251   10000.00   10040.00  8.094472453055055E-20  8.094472449086957E-20 1
 252   10040.00   10080.00  1.330549801925586E-18  1.330549801273319E-18 1
 253   10080.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0
 254   10120.00   10160.00  0.000000000000000E+00  0.000000000000000E+00 0
 255   10160.00   10200.00  0.000000000000000E+00  0.000000000000000E+00 0
 256   10200.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0
 257   10240.00   10280.00  0.000000000000000E+00  0.000000000000000E+00 0
 258   10280.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0
 259   10320.00   10360.00  4.938349329803917E-19  4.938349327383024E-19 1
 260   10360.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 261   10400.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0
 262   10440.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0
 263   10480.00   10520.00  0.000000000000000E+00  0.000000000000000E+00 0
 264   10520.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0
 265   10560.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 266   10600.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0
 267   10640.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0
 268   10680.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0
 269   10720.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0
 270   10760.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 271   10800.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0
 272   10840.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 273   10880.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 274   10920.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 275   10960.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 276   11000.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 277   11040.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 278   11080.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 279   11120.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 280   11160.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 281   11200.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 282   11240.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 283   11280.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 284   11320.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 285   11360.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 286   11400.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 287   11440.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 288   11480.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 289   11520.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 290   11560.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 291   11600.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 292   11640.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 293   11680.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 294   11720.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 295   11760.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 296   11800.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 297   11840.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 298   11880.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 299   11920.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 300   11960.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301   12000.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 302   12040.00   12080.00  0.000000000000000E+00  0.000000000000000E+00 0
 303   12080.00   12120.00  0.000000000000000E+00  0.000000000000000E+00 0
 304   12120.00   12160.00  0.000000000000000E+00  0.000000000000000E+00 0
 305   12160.00   12200.00  0.000000000000000E+00  0.000000000000000E+00 0
 306   12200.00   12240.00  0.000000000000000E+00  0.000000000000000E+00 0
 307   12240.00   12280.00  0.000000000000000E+00  0.000000000000000E+00 0
 308   12280.00   12320.00  0.000000000000000E+00  0.000000000000000E+00 0
 309   12320.00   12360.00  0.000000000000000E+00  0.000000000000000E+00 0
 310   12360.00   12400.00  0.000000000000000E+00  0.000000000000000E+00 0
 311   12400.00   12440.00  0.000000000000000E+00  0.000000000000000E+00 0
 312   12440.00   12480.00  0.000000000000000E+00  0.000000000000000E+00 0
 313   12480.00   12520.00  0.000000000000000E+00  0.000000000000000E+00 0
 314   12520.00   12560.00  0.000000000000000E+00  0.000000000000000E+00 0
 315   12560.00   12600.00  0.000000000000000E+00  0.000000000000000E+00 0
 316   12600.00   12640.00  0.000000000000000E+00  0.000000000000000E+00 0
 317   12640.00   12680.00  0.000000000000000E+00  0.000000000000000E+00 0
 318   12680.00   12720.00  0.000000000000000E+00  0.000000000000000E+00 0
 319   12720.00   12760.00  0.000000000000000E+00  0.000000000000000E+00 0
 320   12760.00   12800.00  0.000000000000000E+00  0.000000000000000E+00 0
 321   12800.00   12840.00  0.000000000000000E+00  0.000000000000000E+00 0
 322   12840.00   12880.00  0.000000000000000E+00  0.000000000000000E+00 0
 323   12880.00   12920.00  0.000000000000000E+00  0.000000000000000E+00 0
 324   12920.00   12960.00  0.000000000000000E+00  0.000000000000000E+00 0
 325   12960.00   13000.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.9156447920292719E-04  1.2082174016778757E-07 84479000
#=====================================================================================
