# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  6.937175516551056E-07  1.134525187377669E-09 5404927	   1       0.00      20.00  6.608159756693913E-07  1.086579489708259E-09 5404927	   1       0.00      20.00  7.256684792044039E-07  1.179397034765158E-09 5404927
   2      20.00      40.00  1.749845477210592E-06  1.946912848822752E-09 8067928	   2      20.00      40.00  1.665488254688738E-06  1.865548568065928E-09 8067928	   2      20.00      40.00  1.832181471546592E-06  2.022870088268896E-09 8067928
   3      40.00      60.00  2.161910037409587E-06  2.307242539391438E-09 8012674	   3      40.00      60.00  2.054430391237412E-06  2.208623716667945E-09 8012674	   3      40.00      60.00  2.267828462224935E-06  2.399981903428040E-09 8012674
   4      60.00      80.00  2.063349498014408E-06  2.355235767882706E-09 7202614	   4      60.00      80.00  1.956652032130233E-06  2.251698738998241E-09 7202614	   4      60.00      80.00  2.169737674253972E-06  2.453356417366247E-09 7202614
   5      80.00     100.00  1.710011485615230E-06  2.276691350391313E-09 6091737	   5      80.00     100.00  1.617704304154566E-06  2.169424150979346E-09 6091737	   5      80.00     100.00  1.803191216641272E-06  2.380882363189853E-09 6091737
   6     100.00     120.00  1.394761646131206E-06  2.115535399080234E-09 5234016	   6     100.00     120.00  1.316118021273895E-06  2.011816124458770E-09 5234016	   6     100.00     120.00  1.475112785041648E-06  2.217917393001452E-09 5234016
   7     120.00     140.00  1.135073557485476E-06  1.832505982847778E-09 4561178	   7     120.00     140.00  1.067948005583053E-06  1.742330723078023E-09 4561178	   7     120.00     140.00  1.204543578440755E-06  1.921028153151699E-09 4561178
   8     140.00     160.00  9.216489801041296E-07  1.689072990140005E-09 3988889	   8     140.00     160.00  8.646904704252245E-07  1.600865583690594E-09 3988889	   8     140.00     160.00  9.812815430486484E-07  1.777495327194628E-09 3988889
   9     160.00     180.00  7.376367165925105E-07  1.443950689165996E-09 3486567	   9     160.00     180.00  6.899233468095707E-07  1.366243130121298E-09 3486567	   9     160.00     180.00  7.881840039651523E-07  1.522208982845643E-09 3486567
  10     180.00     200.00  5.906051645723318E-07  1.288270409465834E-09 3056190	  10     180.00     200.00  5.506524198581760E-07  1.215374872022429E-09 3056190	  10     180.00     200.00  6.334163285856265E-07  1.362648074571322E-09 3056190
