# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  3.487102680029818E-07  1.057520564282393E-09 2271143	   1       0.00      20.00  3.332167814552313E-07  1.013650427172892E-09 2271143	   1       0.00      20.00  3.634039095681374E-07  1.098311597074025E-09 2271143
   2      20.00      40.00  9.437540773604704E-07  1.807000297563400E-09 4170057	   2      20.00      40.00  9.011244804050738E-07  1.731834607135276E-09 4170057	   2      20.00      40.00  9.844265614496686E-07  1.876731603683192E-09 4170057
   3      40.00      60.00  1.343652344846815E-06  2.063278684425143E-09 4758128	   3      40.00      60.00  1.281631438696603E-06  1.974805280332727E-09 4758128	   3      40.00      60.00  1.403256434605487E-06  2.146517349105920E-09 4758128
   4      60.00      80.00  1.540509648612139E-06  2.189526135696646E-09 4900305	   4      60.00      80.00  1.466655104000856E-06  2.093504896526931E-09 4900305	   4      60.00      80.00  1.612358125819066E-06  2.280442841085267E-09 4900305
   5      80.00     100.00  1.560917817642970E-06  2.251047977248248E-09 4831378	   5      80.00     100.00  1.482968587875636E-06  2.142461210046434E-09 4831378	   5      80.00     100.00  1.637715153593006E-06  2.357746513191543E-09 4831378
   6     100.00     120.00  1.471367360683279E-06  2.114403896990678E-09 4635169	   6     100.00     120.00  1.394667173646550E-06  2.015443432534634E-09 4635169	   6     100.00     120.00  1.547916181842460E-06  2.210251489478452E-09 4635169
   7     120.00     140.00  1.326656599232070E-06  1.917661184106023E-09 4364650	   7     120.00     140.00  1.254440032197109E-06  1.826130285184763E-09 4364650	   7     120.00     140.00  1.399631981388579E-06  2.006828114265240E-09 4364650
   8     140.00     160.00  1.156666894075626E-06  1.719368276717973E-09 4060079	   8     140.00     160.00  1.090679642875879E-06  1.633570411442173E-09 4060079	   8     140.00     160.00  1.224228079281684E-06  1.804088103569687E-09 4060079
   9     160.00     180.00  9.874122767880161E-07  1.536492903766786E-09 3749178	   9     160.00     180.00  9.285818208260221E-07  1.457301370281185E-09 3749178	   9     160.00     180.00  1.048366699455085E-06  1.615372960589085E-09 3749178
  10     180.00     200.00  8.355201934229359E-07  1.379381399177519E-09 3447095	  10     180.00     200.00  7.835566074112488E-07  1.305374842609948E-09 3447095	  10     180.00     200.00  8.899670890387765E-07  1.453889681784219E-09 3447095
  11     200.00     220.00  6.993403523501659E-07  1.222102326159093E-09 3156675	  11     200.00     220.00  6.540808135987657E-07  1.153547074558684E-09 3156675	  11     200.00     220.00  7.472582638255295E-07  1.292298943674137E-09 3156675
  12     220.00     240.00  5.827347915875712E-07  1.099771435171943E-09 2883190	  12     220.00     240.00  5.434065067156655E-07  1.034369086925291E-09 2883190	  12     220.00     240.00  6.248179205401141E-07  1.167864209046072E-09 2883190
  13     240.00     260.00  4.798832863719100E-07  9.379940607389385E-10 2639360	  13     240.00     260.00  4.462639182997715E-07  8.817730841008431E-10 2639360	  13     240.00     260.00  5.162000808786271E-07  9.963734615340888E-10 2639360
  14     260.00     280.00  3.966015723165687E-07  8.393300387635535E-10 2411312	  14     260.00     280.00  3.677473678476139E-07  7.867809252626657E-10 2411312	  14     260.00     280.00  4.280534153462331E-07  8.944079580785812E-10 2411312
  15     280.00     300.00  3.231116339422936E-07  7.273631148449636E-10 2199696	  15     280.00     300.00  2.987080355061910E-07  6.804125641847033E-10 2199696	  15     280.00     300.00  3.499593891525755E-07  7.769697250638341E-10 2199696
