# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  3.478108607513426E-03  3.354575314250848E-06 178058017	   2      20.00      40.00  3.224502228060807E-03  3.047716770043275E-06 177420765	   2      20.00      40.00  3.774377981481948E-03  3.735461142269028E-06 177110048
   3      40.00      60.00  3.132286086406774E-03  3.365658220499018E-06 166072060	   3      40.00      60.00  2.904631163426603E-03  3.067382326321766E-06 165480086	   3      40.00      60.00  3.398076300129649E-03  3.731503627217087E-06 165190706
   4      60.00      80.00  2.255776827951650E-03  2.869797724555063E-06 111210143	   4      60.00      80.00  2.087527198454478E-03  2.608151031520304E-06 110815788	   4      60.00      80.00  2.453144940494203E-03  3.192171331224983E-06 110627654
   5      80.00     100.00  1.522195980213878E-03  2.268152073666411E-06 77818909	   5      80.00     100.00  1.404554577260567E-03  2.060423930854550E-06 77545225	   5      80.00     100.00  1.660971463437323E-03  2.525056652466851E-06 77417899
   6     100.00     120.00  9.938455674785771E-04  1.784769779246802E-06 55834108	   6     100.00     120.00  9.139895556927797E-04  1.628816105346387E-06 55640318	   6     100.00     120.00  1.088608243284530E-03  1.976583725725231E-06 55551234
   7     120.00     140.00  6.851237068303963E-04  1.467670328355665E-06 42391107	   7     120.00     140.00  6.279811594663656E-04  1.329929341132910E-06 42246137	   7     120.00     140.00  7.533344635271321E-04  1.638239870675037E-06 42179292
   8     140.00     160.00  5.022828618736629E-04  1.321100122363891E-06 33633840	   8     140.00     160.00  4.588912049575568E-04  1.188155061346891E-06 33520791	   8     140.00     160.00  5.543573417923868E-04  1.487779819083996E-06 33468810
   9     160.00     180.00  3.780167974103666E-04  1.090482823436380E-06 27392999	   9     160.00     180.00  3.444463857536586E-04  9.857383743630599E-07 27302246	   9     160.00     180.00  4.185039818011615E-04  1.220682475748130E-06 27260695
  10     180.00     200.00  2.892638369701949E-04  1.074654351184677E-06 22738578	  10     180.00     200.00  2.628303977428382E-04  9.723408120308858E-07 22663452	  10     180.00     200.00  3.212694536556714E-04  1.200463482692922E-06 22629110
