# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.029649794915806E-04  1.197088790143349E-06 39602254	   1       0.00      20.00  4.697806437685668E-04  1.098106522024820E-06 39432022	   1       0.00      20.00  5.410982840369244E-04  1.317074988497550E-06 39418192
   2      20.00      40.00  1.287631064891836E-03  2.120383096084152E-06 65524534	   2      20.00      40.00  1.201456164026870E-03  1.939241388694228E-06 65244739	   2      20.00      40.00  1.386862659154154E-03  2.343337203900584E-06 65217757
   3      40.00      60.00  1.633053736770217E-03  2.513535553997291E-06 70215328	   3      40.00      60.00  1.521438592825779E-03  2.290864944647413E-06 69914229	   3      40.00      60.00  1.761942719552100E-03  2.787110762181157E-06 69882617
   4      60.00      80.00  1.621738709813757E-03  2.593638878269900E-06 66903800	   4      60.00      80.00  1.508215859618374E-03  2.360440173290006E-06 66619506	   4      60.00      80.00  1.753428676611342E-03  2.880396285761141E-06 66588029
   5      80.00     100.00  1.393396800790189E-03  2.185976417177232E-06 59157335	   5      80.00     100.00  1.293303565967848E-03  1.988131377530674E-06 58907287	   5      80.00     100.00  1.509964097532471E-03  2.431282004688992E-06 58878290
   6     100.00     120.00  1.192905155853988E-03  2.045912941699446E-06 52611979	   6     100.00     120.00  1.104789641908895E-03  1.864317922949614E-06 52392701	   6     100.00     120.00  1.296015454601533E-03  2.268586248888176E-06 52366479
   7     120.00     140.00  1.021147166826253E-03  1.779670309819161E-06 47147498	   7     120.00     140.00  9.436126386384424E-04  1.621141519253182E-06 46952602	   7     120.00     140.00  1.112234777156302E-03  1.974991248397434E-06 46928594
   8     140.00     160.00  8.766002264795677E-04  1.753720148556380E-06 42116184	   8     140.00     160.00  8.080629455271384E-04  1.586716622026414E-06 41943258	   8     140.00     160.00  9.574561458172960E-04  1.962112828182348E-06 41921521
   9     160.00     180.00  7.448199065938717E-04  1.485489340629961E-06 37550771	   9     160.00     180.00  6.849593296215914E-04  1.350757736730336E-06 37398916	   9     160.00     180.00  8.157476463491577E-04  1.651924919247358E-06 37379505
  10     180.00     200.00  6.321544768492873E-04  1.505358338523605E-06 33456413	  10     180.00     200.00  5.799773414835553E-04  1.361975899538816E-06 33322784	  10     180.00     200.00  6.942888126125277E-04  1.683724363098568E-06 33305216
  11     200.00     220.00  5.311845504646118E-04  1.306665175951926E-06 29824733	  11     200.00     220.00  4.862445490619306E-04  1.184252961991954E-06 29706888	  11     200.00     220.00  5.848827494362877E-04  1.457704691958318E-06 29691044
  12     220.00     240.00  4.496012493664257E-04  1.227949239626036E-06 26666188	  12     220.00     240.00  4.105431100270397E-04  1.109334066607937E-06 26561635	  12     220.00     240.00  4.964664624645701E-04  1.374719263439698E-06 26547408
  13     240.00     260.00  3.771535210402344E-04  1.006081716786323E-06 23911926	  13     240.00     260.00  3.436519781159046E-04  9.092313252868780E-07 23819165	  13     240.00     260.00  4.174681140057803E-04  1.126269921494451E-06 23806127
  14     260.00     280.00  3.174673625354564E-04  9.453857344983622E-07 21526340	  14     260.00     280.00  2.885790093247190E-04  8.549098364219336E-07 21443489	  14     260.00     280.00  3.523774237231920E-04  1.057532146705597E-06 21432111
  15     280.00     300.00  2.694937441613490E-04  8.658546271112271E-07 19424036	  15     280.00     300.00  2.443718333369188E-04  7.790635882255908E-07 19349716	  15     280.00     300.00  2.999304691508596E-04  9.739831600698279E-07 19339310
  16     300.00     320.00  2.289053786856700E-04  1.039321804917571E-06 17597195	  16     300.00     320.00  2.070871448429526E-04  9.283247129797519E-07 17530864	  16     300.00     320.00  2.554519765665734E-04  1.177523923560351E-06 17521470
  17     320.00     340.00  1.911799742927363E-04  7.029563553621418E-07 15989320	  17     320.00     340.00  1.725818869960278E-04  6.291147538087050E-07 15929584	  17     320.00     340.00  2.138873114279507E-04  7.953590794944601E-07 15921013
  18     340.00     360.00  1.630933774183584E-04  6.694577433284948E-07 14567394	  18     340.00     360.00  1.469367839439724E-04  6.010140406956541E-07 14512870	  18     340.00     360.00  1.828765176168727E-04  7.547636479552556E-07 14505175
  19     360.00     380.00  1.371846298778100E-04  5.499538467763117E-07 13313032	  19     360.00     380.00  1.233354227282411E-04  4.929899939595275E-07 13264445	  19     360.00     380.00  1.541945542861441E-04  6.212371003942935E-07 13257327
