# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.069901941661515E-03  1.652249513221293E-06 98233767	   1       0.00      20.00  9.807663943426528E-04  1.500602420975445E-06 98131200	   1       0.00      20.00  1.176384783840260E-03  1.839513275190541E-06 97978334
   2      20.00      40.00  1.390693304064608E-03  1.856028663608111E-06 117565196	   2      20.00      40.00  1.276872549428880E-03  1.681811957480841E-06 117438456	   2      20.00      40.00  1.526276374037010E-03  2.072105968783752E-06 117252379
   3      40.00      60.00  2.431051677658930E-03  2.780014390869159E-06 172987087	   3      40.00      60.00  2.237990808252413E-03  2.528321976956848E-06 172794082	   3      40.00      60.00  2.660004917984265E-03  3.090500516411750E-06 172514242
   4      60.00      80.00  7.581054879119292E-03  5.194999395026699E-06 408629495	   4      60.00      80.00  6.998561284748226E-03  4.720012419987973E-06 408158783	   4      60.00      80.00  8.268015844933816E-03  5.780810423916856E-06 407486055
   5      80.00     100.00  1.784990231440720E-03  2.579406133016517E-06 85714951	   5      80.00     100.00  1.647813283840651E-03  2.339429673932636E-06 85616512	   5      80.00     100.00  1.946831378736210E-03  2.876935314897859E-06 85474704
   6     100.00     120.00  7.751342710975897E-05  5.928887053937442E-07 3462745	   6     100.00     120.00  7.114561799666550E-05  5.261034558456931E-07 3458906	   6     100.00     120.00  8.512062712689046E-05  6.806762609742960E-07 3453537
   7     120.00     140.00  3.103631427300370E-05  3.480693384921054E-07 1426188	   7     120.00     140.00  2.838900217119692E-05  3.134618010774985E-07 1424693	   7     120.00     140.00  3.420511840247421E-05  3.908984488487584E-07 1422652
   8     140.00     160.00  1.727230793193040E-05  4.382848314139407E-07 817708	   8     140.00     160.00  1.575936377060365E-05  4.017954310700781E-07 816930	   8     140.00     160.00  1.909559348370452E-05  4.818498374752931E-07 815862
   9     160.00     180.00  1.068027965310350E-05  2.442941528621125E-07 549409	   9     160.00     180.00  9.695388793076922E-06  2.151071654666373E-07 548934	   9     160.00     180.00  1.187626968628148E-05  2.819882574470820E-07 548303
  10     180.00     200.00  7.228681686480090E-06  1.779447078859892E-07 404547	  10     180.00     200.00  6.554283369552076E-06  1.594550617781891E-07 404227	  10     180.00     200.00  8.048725680056158E-06  2.011973535549914E-07 403793
  11     200.00     220.00  4.906800013050609E-06  1.264918854750140E-07 315384	  11     200.00     220.00  4.438025681731218E-06  1.128863133390982E-07 315183	  11     200.00     220.00  5.481588764007792E-06  1.436635411050185E-07 314868
  12     220.00     240.00  3.724594368584995E-06  1.130244503579711E-07 257809	  12     220.00     240.00  3.363259026394436E-06  1.013111505623967E-07 257613	  12     220.00     240.00  4.167110752606833E-06  1.275974035180751E-07 257393
  13     240.00     260.00  2.680507375665348E-06  9.487590343004783E-08 217012	  13     240.00     260.00  2.411453600394257E-06  8.329127184659120E-08 216875	  13     240.00     260.00  3.010846655246454E-06  1.098680848146436E-07 216689
  14     260.00     280.00  2.011547862454484E-06  6.885239469668064E-08 186213	  14     260.00     280.00  1.812992980707289E-06  6.191041463883210E-08 186110	  14     260.00     280.00  2.255775751336939E-06  7.754588971543328E-08 185961
  15     280.00     300.00  1.420796920146440E-06  4.491386526315685E-08 163056	  15     280.00     300.00  1.275232044453461E-06  3.934549286716461E-08 162976	  15     280.00     300.00  1.601769397494474E-06  5.237499876006425E-08 162861
  16     300.00     320.00  1.236414440800001E-06  6.535022781106188E-08 143733	  16     300.00     320.00  1.104169865314783E-06  5.660208781208583E-08 143642	  16     300.00     320.00  1.401370085385686E-06  7.678863524475836E-08 143532
  17     320.00     340.00  9.440285912533527E-07  3.876157645386430E-08 129637	  17     320.00     340.00  8.436973882099370E-07  3.420302441308933E-08 129580	  17     320.00     340.00  1.068938538997335E-06  4.461308133455160E-08 129501
  18     340.00     360.00  7.765074448310462E-07  3.573096326160806E-08 116614	  18     340.00     360.00  6.946478644436999E-07  3.150714547767484E-08 116559	  18     340.00     360.00  8.788249984074411E-07  4.120876025958573E-08 116482
  19     360.00     380.00  6.876128471907278E-07  5.655023610345428E-08 105963	  19     360.00     380.00  6.099120552726174E-07  4.821522472650051E-08 105906	  19     360.00     380.00  7.858452825750189E-07  6.790998407886452E-08 105854
  20     380.00     400.00  5.335139359383120E-07  3.397348046584779E-08 97228	  20     380.00     400.00  4.740784385193882E-07  2.977137228156733E-08 97176	  20     380.00     400.00  6.077122996747482E-07  3.932002141159144E-08 97121
  21     400.00     420.00  4.191829687281053E-07  2.377062712978943E-08 89571	  21     400.00     420.00  3.741063764177185E-07  2.124529101631340E-08 89529	  21     400.00     420.00  4.754211426811676E-07  2.691234842363257E-08 89477
  22     420.00     440.00  4.088590332445713E-07  4.707190557539371E-08 82918	  22     420.00     440.00  3.614558134460371E-07  4.069326260484839E-08 82884	  22     420.00     440.00  4.684359697348953E-07  5.527495221728906E-08 82853
  23     440.00     460.00  2.721599207182220E-07  1.358297105479953E-08 76968	  23     440.00     460.00  2.422032716660074E-07  1.206513156626626E-08 76934	  23     440.00     460.00  3.095146088071975E-07  1.552048283766518E-08 76887
  24     460.00     480.00  3.092596874775711E-07  2.693787448353152E-08 72078	  24     460.00     480.00  2.759553221194590E-07  2.426006030936531E-08 72051	  24     460.00     480.00  3.507068256671443E-07  3.021836636058922E-08 72021
  25     480.00     500.00  1.840724944258165E-07  1.094329493023363E-08 67397	  25     480.00     500.00  1.627467821266744E-07  9.715604134122465E-09 67372	  25     480.00     500.00  2.110614558957706E-07  1.251732140906974E-08 67340
  26     500.00     520.00  1.987161170873406E-07  1.613592682489329E-08 62838	  26     500.00     520.00  1.753991463835824E-07  1.418991595435599E-08 62818	  26     500.00     520.00  2.280747634912205E-07  1.860492107202924E-08 62794
  27     520.00     540.00  1.576323917919173E-07  1.347781695038736E-08 59487	  27     520.00     540.00  1.394675149328207E-07  1.186552766266285E-08 59470	  27     520.00     540.00  1.806319454640203E-07  1.552935620624045E-08 59450
  28     540.00     560.00  1.459944554543035E-07  1.588588379237608E-08 55906	  28     540.00     560.00  1.281895520328137E-07  1.381149137038366E-08 55879	  28     540.00     560.00  1.687131599020395E-07  1.856424629830433E-08 55857
  29     560.00     580.00  1.454908633595491E-07  2.061690223819224E-08 52222	  29     560.00     580.00  1.265588698957464E-07  1.748946217424787E-08 52205	  29     560.00     580.00  1.698447142425817E-07  2.474141349367763E-08 52186
  30     580.00     600.00  1.103034211900869E-07  9.426852722263004E-09 50136	  30     580.00     600.00  9.710904745012572E-08  8.365604267154608E-09 50116	  30     580.00     600.00  1.270040763956482E-07  1.076656633786800E-08 50095
  31     600.00     620.00  9.186272266765322E-08  1.068006183678451E-08 47090	  31     600.00     620.00  8.050774722629890E-08  9.303675684968455E-09 47072	  31     600.00     620.00  1.063624563297653E-07  1.245692956345347E-08 47038
  32     620.00     640.00  7.645100930302984E-08  6.901231992386627E-09 44414	  32     620.00     640.00  6.706067571560948E-08  5.993831025529583E-09 44398	  32     620.00     640.00  8.847645238476820E-08  8.093398450917554E-09 44379
  33     640.00     660.00  7.003801992992409E-08  6.789474478139941E-09 42667	  33     640.00     660.00  6.136951246990682E-08  5.955132921094431E-09 42652	  33     640.00     660.00  8.109738443905008E-08  7.862500310832971E-09 42633
  34     660.00     680.00  6.749215978876903E-08  6.408201741974058E-09 40206	  34     660.00     680.00  5.886962859908184E-08  5.565177326358615E-09 40195	  34     660.00     680.00  7.860442350391911E-08  7.507463535107108E-09 40180
  35     680.00     700.00  7.191910055824285E-08  9.638053492534383E-09 38581	  35     680.00     700.00  6.274547300709444E-08  8.379598401493871E-09 38567	  35     680.00     700.00  8.370932258089683E-08  1.126856845371374E-08 38548
  36     700.00     720.00  4.236915650352072E-08  5.840349269454460E-09 36184	  36     700.00     720.00  3.712019285002402E-08  5.131386895744802E-09 36179	  36     700.00     720.00  4.908427291257100E-08  6.736856044049763E-09 36162
