# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  68    1340.00    1360.00  3.503088056902356E-08  1.846074352153213E-09 226306	  68    1340.00    1360.00  2.875587760852649E-08  1.516503778869220E-09 225681	  68    1340.00    1360.00  4.364693453676171E-08  2.299744777965014E-09 225554
  69    1360.00    1380.00  3.334200740656101E-08  2.816747433748129E-09 213820	  69    1360.00    1380.00  2.751117029672775E-08  2.363396946024363E-09 213254	  69    1360.00    1380.00  4.131847317761711E-08  3.425684615936528E-09 213124
  70    1380.00    1400.00  3.163852435249503E-08  1.897551731851763E-09 204337	  70    1380.00    1400.00  2.598754146634008E-08  1.570696451633697E-09 203789	  70    1380.00    1400.00  3.939887116399056E-08  2.342980923011790E-09 203665
  71    1400.00    1420.00  2.714561251619094E-08  2.017773951300254E-09 193785	  71    1400.00    1420.00  2.227447058517297E-08  1.669062686975034E-09 193249	  71    1400.00    1420.00  3.384653850053102E-08  2.491176669557725E-09 193131
  72    1420.00    1440.00  2.531288478660548E-08  1.873071403386458E-09 184895	  72    1420.00    1440.00  2.078531471389910E-08  1.556699203226456E-09 184387	  72    1420.00    1440.00  3.154473621929114E-08  2.305941641142380E-09 184283
  73    1440.00    1460.00  1.949692146279990E-08  1.146030364437622E-09 175966	  73    1440.00    1460.00  1.590321879285290E-08  9.406936160455543E-10 175477	  73    1440.00    1460.00  2.447566308505387E-08  1.428917158607525E-09 175376
  74    1460.00    1480.00  1.946420097980762E-08  1.370532988808212E-09 167817	  74    1460.00    1480.00  1.587683055783334E-08  1.112704180072792E-09 167395	  74    1460.00    1480.00  2.443132127294030E-08  1.731184480054165E-09 167292
  75    1480.00    1500.00  1.709685784978182E-08  1.299564261285175E-09 159287	  75    1480.00    1500.00  1.397872273768221E-08  1.079231345805173E-09 158832	  75    1480.00    1500.00  2.140853336283955E-08  1.597023948307207E-09 158739
  76    1500.00    1520.00  1.553364583014949E-08  8.885991648642820E-10 152230	  76    1500.00    1520.00  1.267610617622370E-08  7.326161683746815E-10 151844	  76    1500.00    1520.00  1.947816545178443E-08  1.102111296042957E-09 151758
  77    1520.00    1540.00  1.443218610286771E-08  1.018484413124912E-09 145615	  77    1520.00    1540.00  1.175851053490569E-08  8.354963770691479E-10 145187	  77    1520.00    1540.00  1.813504935735434E-08  1.270149858757892E-09 145111
  78    1540.00    1560.00  1.109448720862365E-08  6.530333278271316E-10 138701	  78    1540.00    1560.00  9.034821682416326E-09  5.387555194057977E-10 138312	  78    1540.00    1560.00  1.395351192772375E-08  8.096317378466826E-10 138236
  79    1560.00    1580.00  1.176712498175614E-08  8.726780443684820E-10 131466	  79    1560.00    1580.00  9.587278009335381E-09  7.212863139005696E-10 131096	  79    1560.00    1580.00  1.478179392639041E-08  1.078580434882759E-09 131026
  80    1580.00    1600.00  1.092177111945652E-08  1.054547564582644E-09 126510	  80    1580.00    1600.00  8.863944552176749E-09  8.620422351621862E-10 126136	  80    1580.00    1600.00  1.378325828912055E-08  1.319111824411223E-09 126074
  81    1600.00    1620.00  9.233121385672231E-09  6.973140017743539E-10 119956	  81    1600.00    1620.00  7.484911092765186E-09  5.679873009774284E-10 119636	  81    1600.00    1620.00  1.167282000352583E-08  8.772580758300004E-10 119567
  82    1620.00    1640.00  8.503593890505787E-09  7.101642651549870E-10 114668	  82    1620.00    1640.00  6.901154798041165E-09  5.851037790585122E-10 114333	  82    1620.00    1640.00  1.073915517633088E-08  8.813748294293230E-10 114271
  83    1640.00    1660.00  7.379037052032312E-09  5.448369766365137E-10 109864	  83    1640.00    1660.00  5.967205845976421E-09  4.457130466153412E-10 109585	  83    1640.00    1660.00  9.354857335152679E-09  6.823931263818623E-10 109518
  84    1660.00    1680.00  6.779063031983962E-09  6.096547404615057E-10 105472	  84    1660.00    1680.00  5.488602317236666E-09  4.994787518648604E-10 105193	  84    1660.00    1680.00  8.583918489806913E-09  7.615115630134004E-10 105132
  85    1680.00    1700.00  5.633582383385018E-09  5.742264219625642E-10 100502	  85    1680.00    1700.00  4.561912277002446E-09  4.769187849066946E-10 100249	  85    1680.00    1700.00  7.131440783322970E-09  7.063901878220656E-10 100184
  86    1700.00    1720.00  5.742550877803020E-09  7.463379373220037E-10 95419	  86    1700.00    1720.00  4.669084468773589E-09  6.258737521152460E-10 95172	  86    1700.00    1720.00  7.237151869939374E-09  9.072569598109430E-10 95122
  87    1720.00    1740.00  6.953676477091933E-09  1.113513247747163E-09 91680	  87    1720.00    1740.00  5.640390840247813E-09  9.188654685692187E-10 91430	  87    1720.00    1740.00  8.784370787614722E-09  1.377982114111314E-09 91388
  88    1740.00    1760.00  5.027658516479248E-09  5.844980927060587E-10 87654	  88    1740.00    1760.00  4.039669557563409E-09  4.755327219108233E-10 87434	  88    1740.00    1760.00  6.417930916575502E-09  7.356049839136290E-10 87385
  89    1760.00    1780.00  3.941503828857179E-09  3.835951246725679E-10 83447	  89    1760.00    1780.00  3.158723465294751E-09  3.088142996760681E-10 83222	  89    1760.00    1780.00  5.048171655971837E-09  4.885339665635673E-10 83188
  90    1780.00    1800.00  4.085922970236993E-09  4.657087999778454E-10 79945	  90    1780.00    1800.00  3.298291274886010E-09  3.837525321635494E-10 79718	  90    1780.00    1800.00  5.188874338063956E-09  5.779181182073932E-10 79667
  91    1800.00    1820.00  3.426133279142966E-09  2.841343116538942E-10 77021	  91    1800.00    1820.00  2.744472216074719E-09  2.285810912259069E-10 76771	  91    1800.00    1820.00  4.389409009391935E-09  3.625308653303399E-10 76726
  92    1820.00    1840.00  3.439240144554006E-09  6.398836388016161E-10 73077	  92    1820.00    1840.00  2.769115183221103E-09  5.284317022273067E-10 72901	  92    1820.00    1840.00  4.380642102551206E-09  7.910094006041517E-10 72860
  93    1840.00    1860.00  2.522358052549564E-09  2.274835959169528E-10 69436	  93    1840.00    1860.00  2.021305527758007E-09  1.861520639544932E-10 69238	  93    1840.00    1860.00  3.230960772824408E-09  2.848575622777912E-10 69200
  94    1860.00    1880.00  2.502315376862251E-09  3.258245786995552E-10 67208	  94    1860.00    1880.00  1.988337076150976E-09  2.571493096520248E-10 67031	  94    1860.00    1880.00  3.235898825016730E-09  4.240366569160602E-10 66999
  95    1880.00    1900.00  1.990105183345086E-09  2.034481963899115E-10 64031	  95    1880.00    1900.00  1.589997536237516E-09  1.655651382081943E-10 63872	  95    1880.00    1900.00  2.557985029481628E-09  2.563655121954614E-10 63849
  96    1900.00    1920.00  1.937671861729822E-09  2.372265819172622E-10 61129	  96    1900.00    1920.00  1.540779991222762E-09  1.859988394768806E-10 60979	  96    1900.00    1920.00  2.503853639203580E-09  3.118704672945279E-10 60951
  97    1920.00    1940.00  1.630476400176576E-09  1.349231316543024E-10 58754	  97    1920.00    1940.00  1.291143820355355E-09  1.077522763485807E-10 58583	  97    1920.00    1940.00  2.118002247121261E-09  1.736326487408949E-10 58548
  98    1940.00    1960.00  1.852434151775833E-09  2.191046129308358E-10 56232	  98    1940.00    1960.00  1.479751527513704E-09  1.761730084750743E-10 56078	  98    1940.00    1960.00  2.380433556691012E-09  2.793648833489414E-10 56056
  99    1960.00    1980.00  1.240556842272068E-09  1.074147751640882E-10 53381	  99    1960.00    1980.00  9.864233085676436E-10  8.700634976189444E-11 53228	  99    1960.00    1980.00  1.602704775351797E-09  1.359543766555813E-10 53202
 100    1980.00    2000.00  1.065724720018236E-09  1.261782893687773E-10 51750	 100    1980.00    2000.00  8.419636617997960E-10  9.975449872796150E-11 51623	 100    1980.00    2000.00  1.387143997554735E-09  1.640431024848496E-10 51593
 101    2000.00    2020.00  1.331529688346983E-09  1.457426130287367E-10 49559	 101    2000.00    2020.00  1.059989693119562E-09  1.175512292212131E-10 49423	 101    2000.00    2020.00  1.717464259736231E-09  1.852385807687018E-10 49396
 102    2020.00    2040.00  1.009631606316505E-09  9.400714877872362E-11 47492	 102    2020.00    2040.00  7.961603444373222E-10  7.382316588380621E-11 47361	 102    2020.00    2040.00  1.316142990146817E-09  1.232264184215232E-10 47340
 103    2040.00    2060.00  8.563702182553003E-10  7.093608942445919E-11 45030	 103    2040.00    2060.00  6.760183274658677E-10  5.654588188954703E-11 44907	 103    2040.00    2060.00  1.115910111023047E-09  9.150674677021890E-11 44890
 104    2060.00    2080.00  8.481341896250011E-10  1.220615167619892E-10 43356	 104    2060.00    2080.00  6.705291888623059E-10  9.735309588990187E-11 43246	 104    2060.00    2080.00  1.103323656164140E-09  1.570887092595238E-10 43227
 105    2080.00    2100.00  6.858307973109923E-10  7.172890208227114E-11 41478	 105    2080.00    2100.00  5.407026261929375E-10  5.790123046781658E-11 41365	 105    2080.00    2100.00  8.949469178860838E-10  9.125995839066536E-11 41348
 106    2100.00    2120.00  8.811411317169740E-10  1.239542591290401E-10 39884	 106    2100.00    2120.00  7.007734569890378E-10  1.010403814686517E-10 39780	 106    2100.00    2120.00  1.138632693273134E-09  1.556639033395631E-10 39761
 107    2120.00    2140.00  5.984399558874243E-10  6.225003406145123E-11 38303	 107    2120.00    2140.00  4.695384278383712E-10  4.910819464976925E-11 38205	 107    2120.00    2140.00  7.847222537338260E-10  8.115663633573293E-11 38184
 108    2140.00    2160.00  5.233660360342427E-10  5.591604311536950E-11 36743	 108    2140.00    2160.00  4.098741351454456E-10  4.344117296675156E-11 36654	 108    2140.00    2160.00  6.879668938121339E-10  7.442894763558983E-11 36642
 109    2160.00    2180.00  4.731633364963736E-10  6.709746473548122E-11 35292	 109    2160.00    2180.00  3.694643982417125E-10  5.241648710765332E-11 35191	 109    2160.00    2180.00  6.240406321987013E-10  8.839058821248350E-11 35171
 110    2180.00    2200.00  5.290390298046590E-10  6.240473029902603E-11 33581	 110    2180.00    2200.00  4.158501750456777E-10  4.993327244768671E-11 33493	 110    2180.00    2200.00  6.925057172369185E-10  8.006750918158439E-11 33474
 111    2200.00    2220.00  3.783841141361650E-10  4.071283557335599E-11 32145	 111    2200.00    2220.00  2.977693400516975E-10  3.259830418630218E-11 32049	 111    2200.00    2220.00  4.948297625277174E-10  5.217427602391462E-11 32030
 112    2220.00    2240.00  5.227027861925635E-10  1.159440238699367E-10 30817	 112    2220.00    2240.00  4.103247858260341E-10  9.315926010036057E-11 30720	 112    2220.00    2240.00  6.852121744743380E-10  1.479949188705019E-10 30704
 113    2240.00    2260.00  3.464782534542621E-10  4.417114736044891E-11 29874	 113    2240.00    2260.00  2.713489003512476E-10  3.531628046987446E-11 29774	 113    2240.00    2260.00  4.555363111600328E-10  5.670891720599310E-11 29761
 114    2260.00    2280.00  2.410653713581517E-10  2.574622343176544E-11 28435	 114    2260.00    2280.00  1.877776714373158E-10  2.023775358031347E-11 28353	 114    2260.00    2280.00  3.188479402691892E-10  3.367373359738847E-11 28339
 115    2280.00    2300.00  3.578898341548405E-10  6.159918994345957E-11 27353	 115    2280.00    2300.00  2.797303382010253E-10  4.886972894451061E-11 27281	 115    2280.00    2300.00  4.718475919199522E-10  7.975011186925716E-11 27270
 116    2300.00    2320.00  2.948469951561329E-10  4.363442398931773E-11 26476	 116    2300.00    2320.00  2.279948093287688E-10  3.349473253324149E-11 26412	 116    2300.00    2320.00  3.933091654760158E-10  5.876850406819468E-11 26402
 117    2320.00    2340.00  1.949062947107261E-10  2.376693463909908E-11 25262	 117    2320.00    2340.00  1.513871444501813E-10  1.862253827605706E-11 25191	 117    2320.00    2340.00  2.587307298946839E-10  3.120894334771283E-11 25182
 118    2340.00    2360.00  1.824732205024162E-10  3.147070690628834E-11 23988	 118    2340.00    2360.00  1.414290511960662E-10  2.461392073549649E-11 23930	 118    2340.00    2360.00  2.427270285492600E-10  4.139027182272610E-11 23915
