# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  4.086023840210952E-06  3.125328473372955E-09 19279652	   2      20.00      40.00  3.866382476666469E-06  2.983777304160221E-09 19279652	   2      20.00      40.00  4.307901422047188E-06  3.261119445904567E-09 19279652
   3      40.00      60.00  3.764502029213378E-06  3.058809257532909E-09 18042782	   3      40.00      60.00  3.563260143645267E-06  2.914698022621970E-09 18042782	   3      40.00      60.00  3.967489507436386E-06  3.199337011215055E-09 18042782
   4      60.00      80.00  2.630357152671117E-06  2.699414120635307E-09 11090213	   4      60.00      80.00  2.484060441600124E-06  2.571135403683602E-09 11090213	   4      60.00      80.00  2.779593625955939E-06  2.824372887797360E-09 11090213
   5      80.00     100.00  1.678162775171833E-06  2.219709858006115E-09 7338599	   5      80.00     100.00  1.579392034562157E-06  2.111521496020200E-09 7338599	   5      80.00     100.00  1.780482779990267E-06  2.325799369099072E-09 7338599
   6     100.00     120.00  1.021120687651507E-06  1.741900870388812E-09 5048442	   6     100.00     120.00  9.570377264848166E-07  1.653343343472171E-09 5048442	   6     100.00     120.00  1.088639985260631E-06  1.829960002316864E-09 5048442
   7     120.00     140.00  6.538799592792098E-07  1.396041306698231E-09 3715963	   7     120.00     140.00  6.103199000959578E-07  1.318975768558527E-09 3715963	   7     120.00     140.00  7.004808867260169E-07  1.474838041721666E-09 3715963
   8     140.00     160.00  4.448434606136633E-07  1.131314711519238E-09 2877180	   8     140.00     160.00  4.136603289480381E-07  1.067352568140088E-09 2877180	   8     140.00     160.00  4.786261423622773E-07  1.196635118160921E-09 2877180
   9     160.00     180.00  3.112292831979983E-07  9.096075238547132E-10 2293508	   9     160.00     180.00  2.883046666935350E-07  8.551784176635401E-10 2293508	   9     160.00     180.00  3.363683803585300E-07  9.661079449656854E-10 2293508
  10     180.00     200.00  2.252921859874736E-07  7.728263891945704E-10 1869284	  10     180.00     200.00  2.079732997475018E-07  7.241875752431714E-10 1869284	  10     180.00     200.00  2.444811832582296E-07  8.239765571120668E-10 1869284
