# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  7.538332776004402E-07  1.244358562399298E-09 5308728	   1       0.00      20.00  7.177070838122399E-07  1.190947868945180E-09 5308728	   1       0.00      20.00  7.890955629659377E-07  1.295096523165791E-09 5308728
   2      20.00      40.00  1.861995705380774E-06  2.158371855018779E-09 8346745	   2      20.00      40.00  1.771142038631950E-06  2.061472101949328E-09 8346745	   2      20.00      40.00  1.951159097585726E-06  2.251219272540379E-09 8346745
   3      40.00      60.00  2.215477216356032E-06  2.461164897479230E-09 8328704	   3      40.00      60.00  2.104046991009468E-06  2.348033916506178E-09 8328704	   3      40.00      60.00  2.325807402907055E-06  2.570783648569059E-09 8328704
   4      60.00      80.00  2.052647894934952E-06  2.411588158247675E-09 7380957	   4      60.00      80.00  1.945355470309142E-06  2.304725851108656E-09 7380957	   4      60.00      80.00  2.160067560233493E-06  2.513309290967939E-09 7380957
   5      80.00     100.00  1.747216549573936E-06  2.282353024741205E-09 6431261	   5      80.00     100.00  1.651674062912736E-06  2.174944606438350E-09 6431261	   5      80.00     100.00  1.844072738038416E-06  2.386818684285300E-09 6431261
   6     100.00     120.00  1.428781417374331E-06  2.070655230346630E-09 5553687	   6     100.00     120.00  1.347005474543750E-06  1.972640524811475E-09 5553687	   6     100.00     120.00  1.512711833686941E-06  2.165687324264251E-09 5553687
   7     120.00     140.00  1.139023451703252E-06  1.787561022284860E-09 4769266	   7     120.00     140.00  1.070714049817363E-06  1.697444891448963E-09 4769266	   7     120.00     140.00  1.210013787329061E-06  1.876782771665287E-09 4769266
   8     140.00     160.00  8.967546348053831E-07  1.560934328799715E-09 4085614	   8     140.00     160.00  8.405370252157256E-07  1.478662995000278E-09 4085614	   8     140.00     160.00  9.558368060590337E-07  1.643306602327786E-09 4085614
   9     160.00     180.00  7.026468335305539E-07  1.353899933388619E-09 3511502	   9     160.00     180.00  6.566598755192441E-07  1.279454080315133E-09 3511502	   9     160.00     180.00  7.515152509090724E-07  1.429386432859979E-09 3511502
  10     180.00     200.00  5.544650884363253E-07  1.186832338931903E-09 3028902	  10     180.00     200.00  5.166755417412860E-07  1.119217323988935E-09 3028902	  10     180.00     200.00  5.950275737572884E-07  1.256059005861032E-09 3028902
  11     200.00     220.00  4.343192596861580E-07  9.989851238149258E-10 2626989	  11     200.00     220.00  4.035910746331000E-07  9.392748580066564E-10 2626989	  11     200.00     220.00  4.676060206442718E-07  1.060874778518994E-09 2626989
  12     220.00     240.00  3.419337903847476E-07  8.567464356330940E-10 2284758	  12     220.00     240.00  3.167920061397017E-07  8.042505407308773E-10 2284758	  12     220.00     240.00  3.694302320393493E-07  9.115140528870126E-10 2284758
  13     240.00     260.00  2.697260448131810E-07  7.429541034485147E-10 2004491	  13     240.00     260.00  2.491898487715910E-07  6.958091838497669E-10 2004491	  13     240.00     260.00  2.923739746165337E-07  7.925252010103183E-10 2004491
  14     260.00     280.00  2.134514382044704E-07  6.409851445812294E-10 1764462	  14     260.00     280.00  1.966194352034819E-07  5.987475758743799E-10 1764462	  14     260.00     280.00  2.321726155740615E-07  6.858446330343617E-10 1764462
  15     280.00     300.00  1.697934500619799E-07  5.687771542564612E-10 1561856	  15     280.00     300.00  1.559692204741957E-07  5.308244720582985E-10 1561856	  15     280.00     300.00  1.852886907022449E-07  6.092127195136501E-10 1561856
  16     300.00     320.00  1.338604842951322E-07  4.794892063199371E-10 1387951	  16     300.00     320.00  1.225849547154382E-07  4.457696401063586E-10 1387951	  16     300.00     320.00  1.466040036999914E-07  5.158983849746315E-10 1387951
  17     320.00     340.00  1.070297584948536E-07  4.157187997705078E-10 1239184	  17     320.00     340.00  9.775430269816094E-08  3.857958283270555E-10 1239184	  17     320.00     340.00  1.175822435037522E-07  4.481799943860749E-10 1239184
  18     340.00     360.00  8.584976617699860E-08  3.587448845213879E-10 1110851	  18     340.00     360.00  7.817557793443333E-08  3.319334692406411E-10 1110851	  18     340.00     360.00  9.464635959156755E-08  3.880937222928626E-10 1110851
  19     360.00     380.00  6.903159511240158E-08  3.056257569889307E-10 999523	  19     360.00     380.00  6.268112198949296E-08  2.822136608591691E-10 999523	  19     360.00     380.00  7.636148813891871E-08  3.314020188147376E-10 999523
  20     380.00     400.00  5.500659859082893E-08  2.630980054039098E-10 903369	  20     380.00     400.00  4.979365887181498E-08  2.422895675541291E-10 903369	  20     380.00     400.00  6.106376725759294E-08  2.861516445361226E-10 903369
  21     400.00     420.00  4.466541142241894E-08  2.338062868470681E-10 819618	  21     400.00     420.00  4.031570161790858E-08  2.148948133839885E-10 819618	  21     400.00     420.00  4.975353630116440E-08  2.548636030650963E-10 819618
  22     420.00     440.00  3.617242030386048E-08  1.982410202673430E-10 745319	  22     420.00     440.00  3.256302565510520E-08  1.816728521105417E-10 745319	  22     420.00     440.00  4.041824010898176E-08  2.168367525931055E-10 745319
  23     440.00     460.00  2.945136509955566E-08  1.735437397874331E-10 677646	  23     440.00     460.00  2.642923398640954E-08  1.586094740370497E-10 677646	  23     440.00     460.00  3.303023202192957E-08  1.904210018883947E-10 677646
  24     460.00     480.00  2.392788236540686E-08  1.505272500182808E-10 621001	  24     460.00     480.00  2.142054976926997E-08  1.374222387934418E-10 621001	  24     460.00     480.00  2.691273423749948E-08  1.653761607418207E-10 621001
  25     480.00     500.00  1.936801244599937E-08  1.312017005037426E-10 568460	  25     480.00     500.00  1.728183925406380E-08  1.192099488949779E-10 568460	  25     480.00     500.00  2.186776427933967E-08  1.449308487710651E-10 568460
  26     500.00     520.00  1.612358986957569E-08  1.148880596561540E-10 522556	  26     500.00     520.00  1.434800531118991E-08  1.040316973437568E-10 522556	  26     500.00     520.00  1.826212257227949E-08  1.274162203901913E-10 522556
  27     520.00     540.00  1.306742873868006E-08  9.732452678842676E-11 481280	  27     520.00     540.00  1.159723445061381E-08  8.797712574863781E-11 481280	  27     520.00     540.00  1.484896804730452E-08  1.081621070408479E-10 481280
  28     540.00     560.00  1.090758388396047E-08  8.634747899075819E-11 444071	  28     540.00     560.00  9.654584769193178E-09  7.782520053613130E-11 444071	  28     540.00     560.00  1.243213631366842E-08  9.626711524304445E-11 444071
  29     560.00     580.00  8.974389916044483E-09  7.422582282735303E-11 409761	  29     560.00     580.00  7.922801857289023E-09  6.676303067388312E-11 409761	  29     560.00     580.00  1.026135787798495E-08  8.296913923371027E-11 409761
  30     580.00     600.00  7.568665364072051E-09  6.701555986314261E-11 380493	  30     580.00     600.00  6.663266944208959E-09  6.007857817635658E-11 380493	  30     580.00     600.00  8.681965267442191E-09  7.517804161692187E-11 380493
  31     600.00     620.00  6.224083075693335E-09  5.680048826542199E-11 353410	  31     600.00     620.00  5.466756584073284E-09  5.077948769859918E-11 353410	  31     600.00     620.00  7.159752455586276E-09  6.393792899085485E-11 353410
  32     620.00     640.00  5.248270763812593E-09  5.078186374308157E-11 327842	  32     620.00     640.00  4.600270883303597E-09  4.533184755913577E-11 327842	  32     620.00     640.00  6.051994615683995E-09  5.725313215376786E-11 327842
  33     640.00     660.00  4.343678179107013E-09  4.405403094112829E-11 305129	  33     640.00     660.00  3.796833999878761E-09  3.922967286431119E-11 305129	  33     640.00     660.00  5.025463714387204E-09  4.981805964084071E-11 305129
  34     660.00     680.00  3.622210331003129E-09  3.788483127164375E-11 283177	  34     660.00     680.00  3.156599456447912E-09  3.360004308412149E-11 283177	  34     660.00     680.00  4.206050938751452E-09  4.304663829185496E-11 283177
  35     680.00     700.00  3.055354931399226E-09  3.527654108562426E-11 264556	  35     680.00     700.00  2.657174095871304E-09  3.125552469251964E-11 264556	  35     680.00     700.00  3.556565222426196E-09  4.012383198002774E-11 264556
  36     700.00     720.00  2.587139169691148E-09  2.970511181286698E-11 247713	  36     700.00     720.00  2.244890444938923E-09  2.617326710250907E-11 247713	  36     700.00     720.00  3.019598378042679E-09  3.401840612117429E-11 247713
  37     720.00     740.00  2.179866509265070E-09  2.476634550296455E-11 231101	  37     720.00     740.00  1.886631486382292E-09  2.175793379740569E-11 231101	  37     720.00     740.00  2.551918666370388E-09  2.845252809556305E-11 231101
  38     740.00     760.00  1.855721624315032E-09  2.338997707302067E-11 216788	  38     740.00     760.00  1.604648101671595E-09  2.056026844844103E-11 216788	  38     740.00     760.00  2.175299436930480E-09  2.684767365516407E-11 216788
  39     760.00     780.00  1.591944289909721E-09  1.982407451322484E-11 203783	  39     760.00     780.00  1.372438161908546E-09  1.732179280816875E-11 203783	  39     760.00     780.00  1.872580194725144E-09  2.291916446860239E-11 203783
  40     780.00     800.00  1.356359705344707E-09  1.749675491842270E-11 190190	  40     780.00     800.00  1.166877790363245E-09  1.528957699905715E-11 190190	  40     780.00     800.00  1.599329537909557E-09  2.023109160537491E-11 190190
  41     800.00     820.00  1.136480323208616E-09  1.532189242007852E-11 179151	  41     800.00     820.00  9.761537332544990E-10  1.334187547192779E-11 179151	  41     800.00     820.00  1.342750485724662E-09  1.778352075757171E-11 179151
  42     820.00     840.00  9.759658894080211E-10  1.312963876581622E-11 168460	  42     820.00     840.00  8.366163595808854E-10  1.139685513395629E-11 168460	  42     820.00     840.00  1.156033485504803E-09  1.530450642615189E-11 168460
  43     840.00     860.00  8.420188932907212E-10  1.230190540845934E-11 158073	  43     840.00     860.00  7.206413369425390E-10  1.069134595516797E-11 158073	  43     840.00     860.00  9.992468934955838E-10  1.431568512162251E-11 158073
  44     860.00     880.00  7.352999262291992E-10  1.051148367895503E-11 148975	  44     860.00     880.00  6.275546388617284E-10  9.041910947279808E-12 148975	  44     860.00     880.00  8.754833885032883E-10  1.237735093581441E-11 148975
  45     880.00     900.00  6.193335386293936E-10  9.094999191726690E-12 139525	  45     880.00     900.00  5.282408478261405E-10  7.841710868828091E-12 139525	  45     880.00     900.00  7.381561665067401E-10  1.068512007916488E-11 139525
  46     900.00     920.00  5.531773946646621E-10  8.910446648757874E-12 131840	  46     900.00     920.00  4.707301892782239E-10  7.644106339315151E-12 131840	  46     900.00     920.00  6.609036275244249E-10  1.052627932345656E-11 131840
  47     920.00     940.00  4.678036114658593E-10  7.142109218678163E-12 124946	  47     920.00     940.00  3.973436252104524E-10  6.124806470597340E-12 124946	  47     920.00     940.00  5.603512937668746E-10  8.446086164938759E-12 124946
  48     940.00     960.00  4.012615456115730E-10  6.481734886686974E-12 117295	  48     940.00     960.00  3.401123979088581E-10  5.542978101683890E-12 117295	  48     940.00     960.00  4.817925110416848E-10  7.690858133778055E-12 117295
  49     960.00     980.00  3.488914719079017E-10  5.884920248335113E-12 110727	  49     960.00     980.00  2.951909584168891E-10  5.024545590318397E-12 110727	  49     960.00     980.00  4.198714231797944E-10  6.995853743819012E-12 110727
  50     980.00    1000.00  3.077126773526374E-10  5.439294321498180E-12 105414	  50     980.00    1000.00  2.600631911587257E-10  4.619158124327153E-12 105414	  50     980.00    1000.00  3.708214102769091E-10  6.512632166528258E-12 105414
  51    1000.00    1020.00  2.746192969987826E-10  6.483526163204988E-12 99794	  51    1000.00    1020.00  2.319174501775003E-10  5.453601755964796E-12 99794	  51    1000.00    1020.00  3.312507940278616E-10  7.842618952082935E-12 99794
  52    1020.00    1040.00  2.355958876824035E-10  4.548794238968012E-12 93797	  52    1020.00    1040.00  1.986468740787765E-10  3.879271628702733E-12 93797	  52    1020.00    1040.00  2.847062659483811E-10  5.418083662339105E-12 93797
  53    1040.00    1060.00  1.973083088514039E-10  3.426866709475714E-12 89323	  53    1040.00    1060.00  1.659651255453795E-10  2.896661764297952E-12 89323	  53    1040.00    1060.00  2.391601522204015E-10  4.124878051625567E-12 89323
  54    1060.00    1080.00  1.829183807993517E-10  3.320662219258544E-12 84145	  54    1060.00    1080.00  1.538895848683566E-10  2.806443499814535E-12 84145	  54    1060.00    1080.00  2.216598388495169E-10  3.999885615175536E-12 84145
  55    1080.00    1100.00  1.597248512606464E-10  3.183407293561650E-12 79899	  55    1080.00    1100.00  1.341270497032697E-10  2.686526032337113E-12 79899	  55    1080.00    1100.00  1.939649987273680E-10  3.837939918055558E-12 79899
  56    1100.00    1120.00  1.391424467421642E-10  2.680142044147412E-12 75991	  56    1100.00    1120.00  1.166476805685452E-10  2.258590286886023E-12 75991	  56    1100.00    1120.00  1.693225603794320E-10  3.238372268830089E-12 75991
  57    1120.00    1140.00  1.256984085324418E-10  2.515966690255658E-12 72236	  57    1120.00    1140.00  1.050841679766481E-10  2.105833469202866E-12 72236	  57    1120.00    1140.00  1.534678260082844E-10  3.064126166695522E-12 72236
