# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  4.176307367335054E-03  4.057633046228816E-06 196597978	   2      20.00      40.00  3.873673587839189E-03  3.699367045747847E-06 195910149	   2      20.00      40.00  4.530021562313562E-03  4.498165437326650E-06 195662217
   3      40.00      60.00  3.183742620477630E-03  3.399892734344919E-06 157713717	   3      40.00      60.00  2.949651402263141E-03  3.097664238622549E-06 157159665	   3      40.00      60.00  3.457861956180394E-03  3.771849373718724E-06 156967376
   4      60.00      80.00  2.128538868663443E-03  2.771920317761549E-06 107653403	   4      60.00      80.00  1.966425795068512E-03  2.515220540975782E-06 107272676	   4      60.00      80.00  2.319207176778717E-03  3.089676237700832E-06 107148192
   5      80.00     100.00  1.414351759880235E-03  2.004777537556553E-06 77443266	   5      80.00     100.00  1.302461333278125E-03  1.818694029477389E-06 77170942	   5      80.00     100.00  1.546713810817340E-03  2.234796112470835E-06 77084623
   6     100.00     120.00  9.581094462055574E-04  1.751345120627685E-06 57798140	   6     100.00     120.00  8.793662523377412E-04  1.580128055988359E-06 57596801	   6     100.00     120.00  1.051815873544516E-03  1.963981000467817E-06 57534413
   7     120.00     140.00  6.638967440578176E-04  1.289132928794230E-06 44422733	   7     120.00     140.00  6.073575563472073E-04  1.164698547122365E-06 44269224	   7     120.00     140.00  7.315125713664889E-04  1.443474579132362E-06 44222361
   8     140.00     160.00  4.720163212746206E-04  1.063899831703505E-06 34975052	   8     140.00     160.00  4.304246362018160E-04  9.549121235951840E-07 34855143	   8     140.00     160.00  5.220400956284061E-04  1.201024256062587E-06 34819112
   9     160.00     180.00  3.412433177673424E-04  1.006549024908814E-06 28109372	   9     160.00     180.00  3.101796041497470E-04  8.925948823446977E-07 28014458	   9     160.00     180.00  3.788001605521579E-04  1.151461170889906E-06 27985805
  10     180.00     200.00  2.495199289250778E-04  7.233810053947229E-07 22996401	  10     180.00     200.00  2.261817563608993E-04  6.500409976315759E-07 22919004	  10     180.00     200.00  2.778294057874937E-04  8.150655611362391E-07 22895933
  11     200.00     220.00  1.861953155218783E-04  6.020384942629868E-07 19102283	  11     200.00     220.00  1.682566025551943E-04  5.399074857385968E-07 19039002	  11     200.00     220.00  2.080754033296939E-04  6.796561003533910E-07 19020136
  12     220.00     240.00  1.396323649232336E-04  4.937034622573882E-07 16062329	  12     220.00     240.00  1.258487316856706E-04  4.411987367585133E-07 16009666	  12     220.00     240.00  1.564937150405376E-04  5.595026653264056E-07 15994029
  13     240.00     260.00  1.066490558706773E-04  4.041521802152103E-07 13652440	  13     240.00     260.00  9.585130463455166E-05  3.615094912881249E-07 13607540	  13     240.00     260.00  1.199086507517270E-04  4.576546301156653E-07 13594296
  14     260.00     280.00  8.207420174754707E-05  3.529393208333955E-07 11721626	  14     260.00     280.00  7.356713642973712E-05  3.147252257763661E-07 11683444	  14     260.00     280.00  9.257574621043262E-05  4.010493306550112E-07 11672435
  15     280.00     300.00  6.409678756543278E-05  2.942475452003565E-07 10156528	  15     280.00     300.00  5.730802726234952E-05  2.616633616421335E-07 10123927	  15     280.00     300.00  7.250512897192104E-05  3.355131649702728E-07 10114313
  16     300.00     320.00  4.975046565542287E-05  2.643455098406873E-07 8853299	  16     300.00     320.00  4.435441922845825E-05  2.341356551925170E-07 8824851	  16     300.00     320.00  5.645825561681664E-05  3.025979723650408E-07 8816624
  17     320.00     340.00  3.924516023203372E-05  2.207417025719633E-07 7771897	  17     320.00     340.00  3.490167393847403E-05  1.948779310441168E-07 7747326	  17     320.00     340.00  4.466682243712910E-05  2.537076092126851E-07 7740119
  18     340.00     360.00  3.119362132862382E-05  2.154695898724576E-07 6862828	  18     340.00     360.00  2.766747444925422E-05  1.899547473285825E-07 6841030	  18     340.00     360.00  3.561100259002667E-05  2.479542324032386E-07 6834719
  19     360.00     380.00  2.459681053792944E-05  1.529963730867563E-07 6096307	  19     360.00     380.00  2.177210586443082E-05  1.352122445606324E-07 6077070	  19     360.00     380.00  2.813902057655007E-05  1.756260123242436E-07 6071521
  20     380.00     400.00  1.991150504551485E-05  1.363316758856031E-07 5434073	  20     380.00     400.00  1.757632321869288E-05  1.194737548109168E-07 5416917	  20     380.00     400.00  2.284948121110666E-05  1.580546727188129E-07 5412067
  21     400.00     420.00  1.619220319518275E-05  1.343475188428654E-07 4872186	  21     400.00     420.00  1.426037444951425E-05  1.179778058715845E-07 4857054	  21     400.00     420.00  1.863657668872302E-05  1.551918886492571E-07 4852631
  22     420.00     440.00  1.301370361501468E-05  1.043855147126453E-07 4383085	  22     420.00     440.00  1.143375462411744E-05  9.148758411914376E-08 4369488	  22     420.00     440.00  1.501666687295860E-05  1.209514832896886E-07 4365612
