# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.412836474714287E-04  4.233386164614363E-07 66781634	   1       0.00      20.00  2.266201113314635E-04  3.887122090548265E-07 66781634	   1       0.00      20.00  2.578693511815230E-04  4.653768459171166E-07 66781634
   2      20.00      40.00  6.630581864929040E-04  7.066210664758670E-07 129250210	   2      20.00      40.00  6.220335317201578E-04  6.481478905805731E-07 129250210	   2      20.00      40.00  7.096071030753983E-04  7.777398631783902E-07 129250210
   3      40.00      60.00  9.595739825207939E-04  8.664911809187023E-07 155154690	   3      40.00      60.00  8.989124372603186E-04  7.955737452622780E-07 155154690	   3      40.00      60.00  1.028661408237006E-03  9.525843428300616E-07 155154690
   4      60.00      80.00  1.129003723483918E-03  9.185269143816441E-07 168863230	   4      60.00      80.00  1.055841986145924E-03  8.413614234386717E-07 168863230	   4      60.00      80.00  1.212668923062915E-03  1.012602963637590E-06 168863230
   5      80.00     100.00  1.187418304941229E-03  9.761174178235507E-07 174826244	   5      80.00     100.00  1.108056341341556E-03  8.895170525078458E-07 174826244	   5      80.00     100.00  1.278638048844055E-03  1.083434635408387E-06 174826244
   6     100.00     120.00  1.159850388486616E-03  9.220282547828386E-07 173675101	   6     100.00     120.00  1.079892418113172E-03  8.416626505072006E-07 173675101	   6     100.00     120.00  1.252214747773026E-03  1.020505011859961E-06 173675101
   7     120.00     140.00  1.086049114467798E-03  9.214074399558824E-07 167674771	   7     120.00     140.00  1.008717072436741E-03  8.393653817993351E-07 167674771	   7     120.00     140.00  1.175851465395553E-03  1.022016500274621E-06 167674771
   8     140.00     160.00  9.891264919910329E-04  8.387222969056776E-07 158861080	   8     140.00     160.00  9.164619146265136E-04  7.640672541127834E-07 158861080	   8     140.00     160.00  1.073930017121031E-03  9.302512539933442E-07 158861080
   9     160.00     180.00  8.817545128351086E-04  7.609359034062202E-07 148667122	   9     160.00     180.00  8.149673848721127E-04  6.901164448926843E-07 148667122	   9     160.00     180.00  9.600852263240048E-04  8.484812070902828E-07 148667122
  10     180.00     200.00  7.786909015086253E-04  7.216409804847945E-07 137982056	  10     180.00     200.00  7.180116132466430E-04  6.517316749783239E-07 137982056	  10     180.00     200.00  8.501813251015252E-04  8.090509390881740E-07 137982056
