# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.590551464275860E-04  1.250410749342258E-06 41085169	   1       0.00      20.00  5.219989134670485E-04  1.149942619329798E-06 40958084	   1       0.00      20.00  6.016890404390035E-04  1.372033153474808E-06 40944209
   2      20.00      40.00  1.413485126893602E-03  2.398626604054297E-06 71165658	   2      20.00      40.00  1.318193687942848E-03  2.180766384594114E-06 70949480	   2      20.00      40.00  1.523453627240006E-03  2.667802518198692E-06 70920795
   3      40.00      60.00  1.720855091806566E-03  2.334787662232216E-06 76938765	   3      40.00      60.00  1.602556668657870E-03  2.135437142487346E-06 76708259	   3      40.00      60.00  1.857778382673291E-03  2.579345547685045E-06 76674356
   4      60.00      80.00  1.631935754015003E-03  2.463511595588641E-06 72317337	   4      60.00      80.00  1.516526926778764E-03  2.242130980789449E-06 72102145	   4      60.00      80.00  1.765998527357327E-03  2.736094264106576E-06 72068366
   5      80.00     100.00  1.447828422294730E-03  2.333798972871691E-06 65690385	   5      80.00     100.00  1.342491947300630E-03  2.134731120113582E-06 65496099	   5      80.00     100.00  1.570810731279996E-03  2.577045172176127E-06 65464087
   6     100.00     120.00  1.247234478678154E-03  2.249912778470302E-06 58422480	   6     100.00     120.00  1.153705985369956E-03  2.040254746743631E-06 58250821	   6     100.00     120.00  1.356834404886189E-03  2.509146922191011E-06 58221346
   7     120.00     140.00  1.046154833680794E-03  1.917960089845090E-06 51223769	   7     120.00     140.00  9.654777404591322E-04  1.736037858182116E-06 51074637	   7     120.00     140.00  1.141158999310663E-03  2.144166149865278E-06 51048497
   8     140.00     160.00  8.710856337311189E-04  1.690544047415760E-06 44623248	   8     140.00     160.00  8.020713495185893E-04  1.536313638281880E-06 44494653	   8     140.00     160.00  9.527371202527992E-04  1.880305644411559E-06 44471663
   9     160.00     180.00  7.262862169899521E-04  1.609326146325752E-06 38827763	   9     160.00     180.00  6.671531724917199E-04  1.461403075266075E-06 38716206	   9     160.00     180.00  7.965195405247699E-04  1.791563791868255E-06 38695881
  10     180.00     200.00  5.990992355240990E-04  1.357725049069757E-06 33821716	  10     180.00     200.00  5.489479297870347E-04  1.226833062724073E-06 33725307	  10     180.00     200.00  6.588716346018152E-04  1.520243600108654E-06 33707748
  11     200.00     220.00  4.960669888950769E-04  1.175352627052885E-06 29589615	  11     200.00     220.00  4.534872423829362E-04  1.061793245773339E-06 29505668	  11     200.00     220.00  5.470335497571536E-04  1.316435221215693E-06 29490175
  12     220.00     240.00  4.122175255056394E-04  1.128741039095426E-06 25994957	  12     220.00     240.00  3.760283742516774E-04  1.009989278920077E-06 25921881	  12     220.00     240.00  4.556981517838948E-04  1.278631028036923E-06 25907900
  13     240.00     260.00  3.422257578926986E-04  9.621940504843213E-07 22950488	  13     240.00     260.00  3.115162078977173E-04  8.651592794376947E-07 22886339	  13     240.00     260.00  3.792349703116202E-04  1.083694390489237E-06 22874108
  14     260.00     280.00  2.856143882216249E-04  8.589901134309481E-07 20362147	  14     260.00     280.00  2.594317009868464E-04  7.749493811904621E-07 20305629	  14     260.00     280.00  3.172656894100010E-04  9.632929843744615E-07 20294618
  15     280.00     300.00  2.411314700123683E-04  9.010505074444417E-07 18147695	  15     280.00     300.00  2.185191100131469E-04  8.139245870377748E-07 18097914	  15     280.00     300.00  2.685790851969458E-04  1.008333339131142E-06 18088133
  16     300.00     320.00  2.018068266633651E-04  7.177967812727301E-07 16247339	  16     300.00     320.00  1.824748876163706E-04  6.448711646163409E-07 16202867	  16     300.00     320.00  2.253621189536975E-04  8.087942117021282E-07 16193961
  17     320.00     340.00  1.691143670969150E-04  6.209490428643906E-07 14610284	  17     320.00     340.00  1.526080528245765E-04  5.571190995641687E-07 14570676	  17     320.00     340.00  1.892864208220326E-04  7.006891109604048E-07 14562689
  18     340.00     360.00  1.430996473163443E-04  5.872468512892443E-07 13193234	  18     340.00     360.00  1.288403030382584E-04  5.261797466013681E-07 13157606	  18     340.00     360.00  1.605717898227510E-04  6.638660368491081E-07 13150286
  19     360.00     380.00  1.207338223140213E-04  5.433324605415751E-07 11954967	  19     360.00     380.00  1.084962745453890E-04  4.867463635131607E-07 11923176	  19     360.00     380.00  1.357751791663076E-04  6.140409469814492E-07 11916711
  20     380.00     400.00  1.017521616519710E-04  4.518643702481234E-07 10871943	  20     380.00     400.00  9.123663203396127E-05  4.046763098606512E-07 10843039	  20     380.00     400.00  1.147178941831322E-04  5.109008451783004E-07 10837097
  21     400.00     420.00  8.715189377130703E-05  4.351776332091358E-07 9914833	  21     400.00     420.00  7.800990197486232E-05  3.888290250020278E-07 9888670	  21     400.00     420.00  9.845101571480746E-05  4.934441965464185E-07 9883302
  22     420.00     440.00  7.416739923683467E-05  4.159390783958668E-07 9074390	  22     420.00     440.00  6.624543487540343E-05  3.712758552802776E-07 9050532	  22     420.00     440.00  8.399714873244193E-05  4.719247400529701E-07 9045589
  23     440.00     460.00  6.424388026909763E-05  4.237797711554558E-07 8327978	  23     440.00     460.00  5.727919301974954E-05  3.779007608110310E-07 8306098	  23     440.00     460.00  7.290401240592819E-05  4.816353203375119E-07 8301546
  24     460.00     480.00  5.495073721642412E-05  3.297804830209454E-07 7661193	  24     460.00     480.00  4.888684131313546E-05  2.932749373021617E-07 7641300	  24     460.00     480.00  6.251698088330083E-05  3.758747788480898E-07 7637107
  25     480.00     500.00  4.702683664434744E-05  3.079679741863371E-07 7061467	  25     480.00     500.00  4.174159033858704E-05  2.735569139794682E-07 7043167	  25     480.00     500.00  5.363766253890799E-05  3.515317040892413E-07 7039306
  26     500.00     520.00  4.033944133360354E-05  2.648175072912853E-07 6527505	  26     500.00     520.00  3.574881077484830E-05  2.351776858494565E-07 6510581	  26     500.00     520.00  4.609170472143545E-05  3.023718772281156E-07 6506989
  27     520.00     540.00  3.462311020152545E-05  2.450403417336157E-07 6047893	  27     520.00     540.00  3.062942679291709E-05  2.169736940014558E-07 6032389	  27     520.00     540.00  3.964531276868040E-05  2.806999725864000E-07 6029078
  28     540.00     560.00  2.997018286439505E-05  2.337008821351774E-07 5609597	  28     540.00     560.00  2.647010280562056E-05  2.056511973637488E-07 5595095	  28     540.00     560.00  3.437278370469814E-05  2.697171460273672E-07 5591900
  29     560.00     580.00  2.637209111488744E-05  2.151440863568109E-07 5212221	  29     560.00     580.00  2.325334161545208E-05  1.900235900967632E-07 5198968	  29     560.00     580.00  3.030855519992567E-05  2.470743446883771E-07 5196108
  30     580.00     600.00  2.272845957510386E-05  1.965919970936205E-07 4860028	  30     580.00     600.00  2.000587210684639E-05  1.727891736794769E-07 4847624	  30     580.00     600.00  2.617468572138447E-05  2.271851476668076E-07 4844967
  31     600.00     620.00  1.944392844129629E-05  1.690096675497718E-07 4526549	  31     600.00     620.00  1.708515766517499E-05  1.489776532500381E-07 4514986	  31     600.00     620.00  2.243399516558486E-05  1.946216518760673E-07 4512482
  32     620.00     640.00  1.679865667410292E-05  1.424059942084789E-07 4228682	  32     620.00     640.00  1.473198543031565E-05  1.253432864190078E-07 4217995	  32     620.00     640.00  1.942549118202446E-05  1.642341485765646E-07 4215690
  33     640.00     660.00  1.488484347065773E-05  1.553850810261914E-07 3956575	  33     640.00     660.00  1.302731921168461E-05  1.355702864255567E-07 3946665	  33     640.00     660.00  1.725128659713486E-05  1.809610546669570E-07 3944415
  34     660.00     680.00  1.300981423961629E-05  1.328019869901171E-07 3706130	  34     660.00     680.00  1.137322836588472E-05  1.166187880126839E-07 3696747	  34     660.00     680.00  1.509688977364688E-05  1.534771153272568E-07 3694747
  35     680.00     700.00  1.116011176267067E-05  1.099704652685083E-07 3474207	  35     680.00     700.00  9.739721154037844E-06  9.659666380496460E-08 3465709	  35     680.00     700.00  1.297700219371823E-05  1.271175098806652E-07 3463780
  36     700.00     720.00  1.006525708520147E-05  1.121097983325014E-07 3257368	  36     700.00     720.00  8.778067951665582E-06  9.849224659655805E-08 3249506	  36     700.00     720.00  1.171205276779671E-05  1.295319100425939E-07 3247706
  37     720.00     740.00  8.894775664054784E-06  1.151068765293508E-07 3060314	  37     720.00     740.00  7.738822534662656E-06  1.001112942655668E-07 3052816	  37     720.00     740.00  1.037825581951670E-05  1.345372194253064E-07 3051110
  38     740.00     760.00  7.780000925756896E-06  9.681103117836555E-08 2880439	  38     740.00     760.00  6.761589543478269E-06  8.471448861739195E-08 2873309	  38     740.00     760.00  9.089278678801925E-06  1.123506594360537E-07 2871679
  39     760.00     780.00  6.885859595499851E-06  8.432812465945561E-08 2709491	  39     760.00     780.00  5.970240308475624E-06  7.365154039991946E-08 2702792	  39     760.00     780.00  8.065640820343043E-06  9.806654056700658E-08 2701271
  40     780.00     800.00  5.932063911756331E-06  7.828160910890005E-08 2551403	  40     780.00     800.00  5.135180606953993E-06  6.820165050662625E-08 2545191	  40     780.00     800.00  6.961633863956033E-06  9.136232100413823E-08 2543714
  41     800.00     820.00  5.414668017592552E-06  7.565773546619963E-08 2405926	  41     800.00     820.00  4.687898771133095E-06  6.622637377958650E-08 2400089	  41     800.00     820.00  6.353281061688125E-06  8.775171155294697E-08 2398778
  42     820.00     840.00  4.839117946517937E-06  8.644279655565842E-08 2273877	  42     820.00     840.00  4.180787233206118E-06  7.581510579667049E-08 2268337	  42     820.00     840.00  5.691650825275799E-06  9.997706216457081E-08 2266996
  43     840.00     860.00  4.288270765864773E-06  6.661883990838857E-08 2149225	  43     840.00     860.00  3.698294952955956E-06  5.792613258761271E-08 2143976	  43     840.00     860.00  5.053090523762822E-06  7.784875757665076E-08 2142800
  44     860.00     880.00  3.665060075594342E-06  5.830932380212252E-08 2030110	  44     860.00     880.00  3.157057155144511E-06  5.079552621434047E-08 2025190	  44     860.00     880.00  4.324709699358057E-06  6.799948145110272E-08 2024072
  45     880.00     900.00  3.287191408195569E-06  5.560415305137294E-08 1920679	  45     880.00     900.00  2.826565569924399E-06  4.833814976450167E-08 1916200	  45     880.00     900.00  3.887105806800370E-06  6.498301721433516E-08 1915112
  46     900.00     920.00  3.005969830228889E-06  6.105124522228046E-08 1820978	  46     900.00     920.00  2.580926731124752E-06  5.278745821183747E-08 1816565	  46     900.00     920.00  3.560158298677008E-06  7.177484476051974E-08 1815560
  47     920.00     940.00  2.536875729538446E-06  4.192468335481429E-08 1724629	  47     920.00     940.00  2.174937974782187E-06  3.627177401362395E-08 1720620	  47     920.00     940.00  3.009721428465169E-06  4.926057510702837E-08 1719610
  48     940.00     960.00  2.338000368121145E-06  4.464283534778323E-08 1635360	  48     940.00     960.00  2.001689790637648E-06  3.842846600562402E-08 1631426	  48     940.00     960.00  2.778004078767282E-06  5.275568688862185E-08 1630530
  49     960.00     980.00  2.077307888622344E-06  4.427196482386120E-08 1553929	  49     960.00     980.00  1.776535230226219E-06  3.841308183988228E-08 1550316	  49     960.00     980.00  2.471658973528278E-06  5.182671415124863E-08 1549435
  50     980.00    1000.00  1.929132558895897E-06  4.081634226633220E-08 1474389	  50     980.00    1000.00  1.647863507125855E-06  3.522337318908060E-08 1470921	  50     980.00    1000.00  2.298028977102084E-06  4.808460980820600E-08 1470076
  51    1000.00    1020.00  1.706302296510213E-06  3.637514139463450E-08 1396933	  51    1000.00    1020.00  1.456450894640575E-06  3.137917165916728E-08 1393601	  51    1000.00    1020.00  2.034451579133911E-06  4.288071426731652E-08 1392835
  52    1020.00    1040.00  1.523740071465313E-06  3.608324568671652E-08 1331246	  52    1020.00    1040.00  1.300084040558182E-06  3.115731510731309E-08 1328147	  52    1020.00    1040.00  1.817556939529481E-06  4.246936419619116E-08 1327381
  53    1040.00    1060.00  1.347459433367281E-06  3.628688637167964E-08 1264260	  53    1040.00    1060.00  1.145756777003506E-06  3.107886860534191E-08 1261225	  53    1040.00    1060.00  1.613519489129122E-06  4.309851875438424E-08 1260559
  54    1060.00    1080.00  1.218133255060466E-06  2.845224886936009E-08 1204035	  54    1060.00    1080.00  1.034639976661653E-06  2.437742844574116E-08 1201206	  54    1060.00    1080.00  1.460689451559707E-06  3.382111955895558E-08 1200510
  55    1080.00    1100.00  1.092648476547571E-06  2.566511460544930E-08 1147243	  55    1080.00    1100.00  9.270826650845962E-07  2.201144249095893E-08 1144664	  55    1080.00    1100.00  1.311640621198842E-06  3.045009237401224E-08 1144026
  56    1100.00    1120.00  9.904323798506978E-07  2.676654599060014E-08 1092318	  56    1100.00    1120.00  8.402872939371690E-07  2.303478010099876E-08 1089729	  56    1100.00    1120.00  1.189163609072937E-06  3.164265285054268E-08 1089147
  57    1120.00    1140.00  8.790429811264532E-07  2.241839996963631E-08 1041589	  57    1120.00    1140.00  7.431082420432323E-07  1.906904341276951E-08 1039164	  57    1120.00    1140.00  1.059624404927560E-06  2.685675298725833E-08 1038566
  58    1140.00    1160.00  8.201364254797941E-07  2.201046634973162E-08 991120	  58    1140.00    1160.00  6.936172263931383E-07  1.886023242040444E-08 988808	  58    1140.00    1160.00  9.880618524901261E-07  2.612981816575277E-08 988243
  59    1160.00    1180.00  7.026098169060464E-07  1.900064958468647E-08 947426	  59    1160.00    1180.00  5.931419610282960E-07  1.621454356842813E-08 945169	  59    1160.00    1180.00  8.482351148088265E-07  2.266986234338731E-08 944606
  60    1180.00    1200.00  6.169053173829161E-07  1.707746642304440E-08 904006	  60    1180.00    1200.00  5.199499241662889E-07  1.457501071725140E-08 901871	  60    1180.00    1200.00  7.461257831208228E-07  2.037081162002740E-08 901367
  61    1200.00    1220.00  5.546517176911966E-07  1.445977713775828E-08 862173	  61    1200.00    1220.00  4.667485370783935E-07  1.233254570023405E-08 860184	  61    1200.00    1220.00  6.720206437681373E-07  1.726168412114353E-08 859647
  62    1220.00    1240.00  5.189397156510259E-07  1.949099013228005E-08 825482	  62    1220.00    1240.00  4.362306517273428E-07  1.657708050147358E-08 823624	  62    1220.00    1240.00  6.295055666025045E-07  2.332427530104775E-08 823167
  63    1240.00    1260.00  4.519296566986435E-07  1.395158834554168E-08 787720	  63    1240.00    1260.00  3.792152936730780E-07  1.185872823376165E-08 785864	  63    1240.00    1260.00  5.494376967705051E-07  1.672311211032198E-08 785416
  64    1260.00    1280.00  4.152368268222136E-07  1.295183028035855E-08 753971	  64    1260.00    1280.00  3.486131924163081E-07  1.098281470889498E-08 752169	  64    1260.00    1280.00  5.044652744057405E-07  1.556213635745999E-08 751750
  65    1280.00    1300.00  3.848529787031490E-07  1.272541184353621E-08 721675	  65    1280.00    1300.00  3.223302199894899E-07  1.089497425274096E-08 719978	  65    1280.00    1300.00  4.689340317212623E-07  1.513987556058528E-08 719592
