# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  4.493523275502528E-06  3.487917632244572E-09 19286748	   2      20.00      40.00  4.251770186589731E-06  3.325825507516674E-09 19286748	   2      20.00      40.00  4.737686794509299E-06  3.644713676042611E-09 19286748
   3      40.00      60.00  3.882310714583436E-06  3.139574060672201E-09 18042422	   3      40.00      60.00  3.673096116846864E-06  2.990705882373745E-09 18042422	   3      40.00      60.00  4.093831046497173E-06  3.284859851077817E-09 18042422
   4      60.00      80.00  2.585448674208416E-06  2.611965162767320E-09 11090815	   4      60.00      80.00  2.439757059567275E-06  2.488704799106488E-09 11090815	   4      60.00      80.00  2.734656818350990E-06  2.731845643974771E-09 11090815
   5      80.00     100.00  1.597161606821310E-06  2.120004982234112E-09 7334816	   5      80.00     100.00  1.501631844732918E-06  2.009933418584588E-09 7334816	   5      80.00     100.00  1.696600500663164E-06  2.230721725208860E-09 7334816
   6     100.00     120.00  9.407218389253466E-07  1.646351887761573E-09 5044205	   6     100.00     120.00  8.805297711008805E-07  1.562999119697485E-09 5044205	   6     100.00     120.00  1.004501645277183E-06  1.729049370990775E-09 5044205
   7     120.00     140.00  5.900681997976599E-07  1.244516093120840E-09 3715825	   7     120.00     140.00  5.499701394617674E-07  1.176090001369278E-09 3715825	   7     120.00     140.00  6.332071074466256E-07  1.313943940281600E-09 3715825
   8     140.00     160.00  3.929736601243244E-07  9.811868261025648E-10 2879986	   8     140.00     160.00  3.648243232517815E-07  9.241976922933459E-10 2879986	   8     140.00     160.00  4.236508293715737E-07  1.039858005820492E-09 2879986
   9     160.00     180.00  2.698697764265522E-07  7.748170019792321E-10 2295204	   9     160.00     180.00  2.495806399779280E-07  7.271593523177598E-10 2295204	   9     160.00     180.00  2.922495519832115E-07  8.246885795247768E-10 2295204
  10     180.00     200.00  1.902826721584736E-07  6.229156865828180E-10 1866665	  10     180.00     200.00  1.753674214866000E-07  5.834017629048444E-10 1866665	  10     180.00     200.00  2.069009925622170E-07  6.645807566403168E-10 1866665
