# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  4.390038978319856E-07  1.516750631413528E-08 113063	   1       0.00      20.00  4.003623205793359E-07  1.335482716429160E-08 112996	   1       0.00      20.00  4.857759731773997E-07  1.759015761364653E-08 112819
   2      20.00      40.00  3.301491919561247E-06  6.377178561020105E-08 773475	   2      20.00      40.00  3.020500514456559E-06  5.887545451624796E-08 772907	   2      20.00      40.00  3.638585891553702E-06  6.956448259410804E-08 771716
   3      40.00      60.00  1.052474538864140E-05  8.423659791527810E-08 2163534	   3      40.00      60.00  9.640955694585296E-06  7.711006571438168E-08 2161890	   3      40.00      60.00  1.158137432773059E-05  9.298866676838982E-08 2158612
   4      60.00      80.00  2.693826088914724E-05  1.640368694434914E-07 4733342	   4      60.00      80.00  2.471111912807541E-05  1.468494518267705E-07 4729498	   4      60.00      80.00  2.959354250160060E-05  1.858214757624876E-07 4722261
   5      80.00     100.00  6.760266367466245E-05  2.476718740395238E-07 10230444	   5      80.00     100.00  6.222367750222895E-05  2.271048374418768E-07 10221235	   5      80.00     100.00  7.398208088047858E-05  2.726857053611509E-07 10205100
   6     100.00     120.00  1.954329647077454E-04  5.336715602833148E-07 23854164	   6     100.00     120.00  1.806925667276614E-04  4.899588796543046E-07 23830240	   6     100.00     120.00  2.127769630794493E-04  5.867230924207059E-07 23791996
   7     120.00     140.00  5.267824800507557E-04  1.002911738215973E-06 49559284	   7     120.00     140.00  4.892185529404306E-04  9.137886345251084E-07 49502974	   7     120.00     140.00  5.705493915804590E-04  1.112761300977841E-06 49420138
   8     140.00     160.00  1.225267217191464E-03  1.795384868071755E-06 84224090	   8     140.00     160.00  1.140840632959311E-03  1.639026793894397E-06 84120782	   8     140.00     160.00  1.323040867976828E-03  1.987598680874613E-06 83976328
   9     160.00     180.00  2.196981794666278E-03  2.693786285110348E-06 111039813	   9     160.00     180.00  2.046401079476576E-03  2.459092973777153E-06 110899641	   9     160.00     180.00  2.371122245578314E-03  2.981044081314887E-06 110708063
  10     180.00     200.00  1.948721400168643E-03  2.788691650639703E-06 81767475	  10     180.00     200.00  1.810290240956018E-03  2.533667446338996E-06 81666378	  10     180.00     200.00  2.109736451313373E-03  3.104322454821275E-06 81526777
